253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,253,387,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,257,390,258,390,258,390,258,390,258,390,258,390,258,390,258,390,258,390,258,390,258,390,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,265,396,264,396,264,396,264,396,264,396,264,396,262,392,263,393,262,393,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,266,397,264,396,264,396,264,396,264,396,264,391,265,391,264,396,264,396,263,396,264,396,264,396,264,396,265,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,265,397,264,396,267,391,264,396,264,396,267,392,264,396,264,396,264,396,264,396,267,399,264,396,264,396,264,396,264,396,264,396,264,396,264,396,265,397,264,396,264,396,264,396,264,396,263,400,264,399,262,399,264,396,264,396,261,397,261,397,257,400,259,401,259,401,260,402,259,401,264,396,264,396,264,396,264,396,264,396,264,396,260,396,262,394,264,394,264,396,264,396,264,396,264,396,264,396,264,396,263,400,265,398,266,399,271,394,269,392,269,391,264,396,264,396,264,396,264,396,264,396,267,392,266,392,264,395,264,396,264,396,264,396,264,396,263,393,264,396,264,396,265,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,262,395,264,396,264,396,264,396,264,396,264,396,264,396,265,399,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,263,398,260,397
128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,444,128,443,128,443,128,443,128,443,128,443,128,443,128,443,128,443,128,443,128,443,128,443,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,132,439,134,439,132,439,132,434,132,434,132,434,132,434,132,434,132,434,132,434,132,434,132,434,132,434,132,434,132,434,132,434,132,434,132,434,132,434,132,434,132,434,132,434,132,434,132,434,130,432,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,133,427,131,427,131,427,131,427,131,427,131,427,131,430,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,428,131,427,131,427,131,427,127,424,128,426,130,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,428,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,133,427,131,427,131,428,131,427,131,427,135,423,131,427,131,427,130,429,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,132,427,131,427,131,427,131,427,131,427,131,427,134,431,131,427,131,427,131,427,131,427,131,427,129,425,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,133,430,132,429,131,427,131,427,131,427,131,427,131,427,131,427,131,427,128,430,129,431,131,427,131,427,131,427,131,427,131,427,129,425,131,427,131,427,129,425,131,427,131,427,131,427,129,429,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,131,427,128,427,131,427,131,426,129,422,132,419,133,419,135,418,137,414,137,409,135,409,135,413,135,413,135,413,135,413,134,412,135,412,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,134,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413
303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,303,390,302,390,302,390,307,385,307,385,307,385,307,385,307,385,307,385,307,385,307,385,307,385,307,385,307,385,307,385,307,385,307,385,307,385,307,385,307,385,307,385,307,385,307,385,306,384,306,384,306,384,306,384,306,384,306,384,306,384,306,384,306,384,306,384,306,384,306,384,306,384,306,384,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,308,379,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,302,378,303,378,304,378,304,378,304,377,304,378,304,378,304,378,304,378,304,378,304,378,304,378,308,382,304,378,304,378,304,378,305,378,307,377,306,379,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,377,304,378,304,378,302,376,301,375,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,300,381,304,378,304,378,304,378,304,378,303,379,304,378,303,383,302,381,302,381,299,378,303,378,304,378,304,378,303,376,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,305,377,304,378,300,382,302,381,300,380,303,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,307,377,304,378,304,378,308,378,311,374,308,378,309,380,308,379,308,379,304,378,304,378,302,375,303,375,304,376,304,378,304,378,304,378,304,378,304,378,307,382,306,384,306,384,305,382,304,378,304,378,306,375,306,374,304,378,304,378,300,380,304,378,304,378,304,378,303,377,304,378,304,378,303,381,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,380,304,378,304,378,305,377,304,378,304,378,304,378,304,380,304,379,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378
337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,337,267,338,266,338,266,338,266,338,266,338,266,338,266,339,265,336,267,337,268,337,268,338,266,339,266,344,263,344,263,346,262,348,261,348,261,348,261,348,261,348,261,348,261,348,261,348,261,348,261,348,261,348,261,350,259,352,257,352,257,352,257,352,257,352,257,352,257,352,257,352,257,352,257,352,257,352,257,352,257,352,257,352,257,352,257,355,257,355,257,355,257,355,257,355,257,355,257,355,257,355,257,355,257,355,257,355,257,357,252,358,251,357,250,355,252,355,251,357,250,360,247,360,247,360,247,360,247,360,247,365,246,365,246,367,245,367,245,367,245,367,245,367,245,367,245,367,245,367,245,367,245,367,245,367,245,367,245,367,245,367,245,367,245,367,245,368,244,367,245,367,245,367,245,367,245,367,245,367,245,367,245,367,245,367,245,367,245,367,246,367,246,367,245,367,245,367,245,367,245,367,245,367,245,367,245,366,246,367,245,367,247,367,245,367,245,367,245,367,245,367,245,368,246,367,245,367,245,367,245,367,245,365,246,365,246,367,245,367,245,367,245,368,247,369,248,374,253,375,254,376,255,379,256,379,256,379,256,379,256,378,253,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,380,254,379,256,379,256,380,258,379,256,379,256,379,256,379,256,380,253,379,253,379,256,379,256,379,256,377,254,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,379,256,378,259,379,258,381,261,382,265,382,265,382,265,382,265,382,265,382,265,382,265,382,265,382,265,382,265,382,265,382,267,382,266,382,265,382,265,382,265,382,265,377,263,375,262,374,258,375,256,379,256,379,256,377,257,379,256,379,256,379,256,379,256,378,257,379,256,379,256,379,256,379,256,379,256,379,256,379,256,384,260,389,262,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,389,262,391,263,391,263,391,263,391,263,391,263,391,263,390,264,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,393,265,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263,391,263
80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,80,233,83,230,83,230,83,230,83,230,83,230,83,230,83,230,83,230,83,230,83,230,83,230,83,230,83,230,83,230,83,230,82,229,82,229,82,229,82,229,82,229,82,229,82,229,82,229,82,228,82,228,82,228,82,228,82,228,82,228,82,228,82,228,82,228,82,228,82,228,82,228,82,228,82,228,82,228,82,228,82,228,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,225,79,221,79,221,79,221,81,222,79,221,79,221,79,221,79,221,77,219,79,221,79,221,80,222,79,221,79,221,79,221,79,221,79,221,76,223,78,221,79,221,79,221,79,221,79,221,78,220,76,218,73,218,75,216,73,218,73,214,75,216,73,218,73,218,73,218,73,218,73,218,73,218,74,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,74,216,74,217,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,77,219,79,221,79,221,79,221,79,222,79,221,79,221,79,221,79,221,79,221,79,221,79,221,79,221,79,221,79,221,79,221,77,223,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,73,218,69,214,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,66,217,67,216,67,216,67,216,67,216,67,216,67,216,67,216,66,215,67,214,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,66,217,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,66,216,67,216,65,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,67,216,65,214,67,216,67,216,67,216,67,216,67,216,66,220,64,222,60,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,57,225,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223
127,271,127,271,127,271,127,271,127,271,127,271,127,271,127,271,127,271,127,271,127,271,127,271,127,271,127,271,127,271,127,271,127,271,127,271,126,268,126,268,126,268,127,266,127,266,127,266,127,266,127,266,127,266,127,266,127,266,126,263,126,263,126,263,126,263,126,263,126,263,126,263,126,263,126,263,126,263,126,263,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,127,259,125,258,123,256,123,256,123,254,123,254,123,254,123,254,123,254,123,254,123,254,123,254,123,254,123,254,123,254,123,254,123,254,123,254,123,254,123,254,123,254,123,254,123,254,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,128,249,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,130,248,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,245,132,241,132,241,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,127,241,128,242,129,238,128,236,128,237,129,238,129,238,129,238,133,240,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,128,239,129,238,128,239,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,130,238,129,238,129,238,129,238,129,238,129,238,129,238,132,240,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238,132,239,129,238,129,238,129,238,129,238,129,238,129,238,130,238,129,238,129,238,129,238,129,238,129,238,129,238,131,236,129,238,129,238,130,237,129,238,129,238,131,235,129,238,129,238,129,238,129,238,131,239,131,240,129,238,129,238,129,238,129,238,129,238,129,238,129,238,129,238
469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,469,214,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,471,215,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,470,220,469,222,469,222,471,223,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,471,226,468,223,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,468,221,469,222,469,222,467,224,468,223,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,467,220,468,221,465,222,467,221,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,467,224,469,222,466,222,469,222,472,220,473,219,472,218,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,476,221,475,222,475,222,474,217,474,216,471,214,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,219,473,218,474,216,474,216,474,216,474,216,474,216,474,216,475,217,474,216,473,219,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,469,214,469,209,469,207,467,209,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,207,469,209,473,207
314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,314,46,315,49,315,49,315,49,315,49,315,49,315,49,315,49,315,49,315,49,315,49,315,49,315,49,315,49,315,49,315,49,315,49,317,53,317,53,317,53,317,53,317,53,317,53,317,53,317,53,317,53,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,318,54,316,55,318,54,318,54,320,56,321,55,321,55,321,55,321,55,321,55,318,53,318,54,318,54,321,55,319,54,321,55,321,55,321,55,321,55,321,55,321,55,321,55,321,55,321,55,321,55,321,55,320,56,321,55,321,55,321,55,322,55,321,55,321,55,321,55,321,55,321,55,321,55,321,55,322,54,321,55,323,57,324,58,321,55,321,55,321,55,322,55,321,55,321,55,319,55,319,56,321,55,321,55,321,55,321,55,322,55,319,58,321,55,321,55,321,55,321,55,321,55,325,53,328,55,328,55,326,55,328,55,328,55,328,55,327,56,328,55,328,55,328,55,328,55,328,55,328,55,328,55,328,55,328,55,328,55,324,57,321,55,321,55,322,55,321,55,321,55,321,55,320,54,321,55,321,55,321,55,320,54,321,55,321,55,320,53,321,55,321,55,322,55,321,53,321,55,321,55,321,55,321,55,321,55,321,55,321,55,321,55,321,55,320,56,321,55,321,55,318,54,321,55,321,55,321,57,321,55,319,52,318,54,321,55,321,55,321,55,321,55,321,55,321,55,321,55,321,55,321,55,321,55,321,55,321,55,321,55,321,55,318,59,317,58,315,60,316,60,313,62,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,307,69,306,68,306,68,306,68,306,68,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,309,64,310,65,311,63,310,63,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,308,66,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,65,310,63,310,64,310,65,310,64,310,65,310,65,310,65,313,67,310,65,310,65
365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,218,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,365,216,364,213,364,213,364,213,364,213,364,213,364,213,363,211,363,211,363,211,363,211,363,211,363,211,363,211,363,211,363,211,363,211,363,211,361,210,361,210,361,210,361,210,359,212,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,362,209,361,210,358,208,359,209,356,212,358,211,361,210,361,210,361,210,361,210,361,210,361,210,362,212,361,210,361,210,361,210,359,212,361,210,361,210,361,210,361,210,362,215,363,214,361,210,361,210,361,210,362,211,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,358,208,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,364,208,361,210,361,210,361,210,363,213,364,212,361,210,361,210,361,210,361,211,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,360,210,361,210,361,210,358,212,361,210,361,210,361,210,361,214,361,210,361,210,361,210,361,210,361,210,362,208,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,357,209,356,212,358,211,361,210,361,210,361,210,361,210,361,210,364,212,368,215,363,211,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,360,209,361,210,366,215,361,210,361,210,359,210,360,210,361,210,361,210,362,213,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,209,361,210,361,210,361,210,361,210,361,210,361,210,361,210,361,210,364,213,364,212,361,210,361,210,361,210,361,210,361,210,361,210,359,210,360,209,361,210,361,210,361,210,365,206,360,202,359,202,354,200,351,202,350,202,349,199,352,196,350,197,350,197,350,197,350,197,346,192,349,190,351,189,351,191,351,192,351,189,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188,353,188
146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,146,285,149,285,149,285,149,285,151,284,156,281,156,281,154,282,158,278,162,274,162,274,162,274,162,274,162,274,162,274,162,274,167,269,167,269,167,269,167,269,167,269,167,269,167,269,167,269,167,269,167,269,167,269,167,269,167,269,167,269,167,268,167,268,167,268,167,268,167,268,167,268,167,268,167,268,167,268,167,268,167,268,167,268,167,268,167,268,167,268,167,268,167,264,167,264,167,264,163,264,162,262,165,266,167,264,167,264,162,261,162,261,162,261,162,261,162,261,162,261,164,262,162,261,162,261,163,264,162,261,162,261,162,261,162,261,162,261,162,261,162,261,162,261,162,261,162,261,162,261,162,261,162,261,162,261,162,261,162,261,162,261,162,261,162,261,162,261,161,262,162,261,162,261,162,261,162,261,160,260,157,263,157,259,156,258,152,253,152,253,154,250,154,250,154,249,154,249,150,250,152,253,149,253,152,253,154,249,154,249,154,249,151,247,153,248,154,249,154,249,154,249,154,249,154,249,154,249,154,249,154,249,154,249,154,249,152,245,154,249,154,249,154,249,154,249,154,252,154,249,154,249,154,249,154,249,154,249,154,249,154,249,155,250,154,249,154,249,154,249,154,249,156,249,154,249,154,249,154,249,154,249,154,252,154,250,154,249,154,249,154,249,154,249,154,249,159,250,156,250,154,249,153,251,154,249,154,249,154,249,154,249,154,249,154,249,151,251,152,253,154,249,154,249,154,249,154,249,154,249,154,250,158,245,160,242,161,239,161,239,161,239,163,236,160,233,159,232,159,232,159,232,159,232,157,234,155,232,155,231,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,156,227,157,226,153,228,152,228,156,232,155,231,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,153,228,152,227,153,228,153,228,153,228,153,228,153,228,156,229,153,228,151,230,153,228,153,228,153,228,153,228,154,228,151,229,153,228,153,228,153,228,153,228,154,227,153,228
