189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,189,438,186,441,189,438,191,435,191,435,191,435,191,435,191,435,191,435,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,188,432,187,432,185,431,185,431,185,431,185,431,185,431,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,186,424,186,425,188,426,188,426,188,426,188,426,188,426,186,428,188,426,188,426,188,426,188,426,188,426,188,426,188,426,187,429,186,430,185,431,185,431,185,431,185,431,185,431,185,431,185,431,185,431,184,431,185,431,185,431,185,434,186,433,185,431,185,431,186,432,185,431,185,432,185,431,185,431,187,430,185,431,188,426,186,427,188,426,190,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,183,424,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,190,427,188,426,188,426,188,431,186,431,185,431,185,431,185,431,185,431,188,426,188,426,188,426,191,426,188,426,187,427,188,426,188,426,188,426,188,426,188,426,187,428,186,428,188,426,191,424,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,427,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,191,424,188,426,188,426,188,426,188,426,188,427,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,187,425,188,426,185,429,186,430,188,426,188,426,188,426,187,424,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,424,188,426,188,426,188,426,188,426,188,424,188,426,188,426,188,426,190,428,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426,188,426
314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,314,139,315,138,315,138,315,138,315,138,315,138,315,138,315,138,315,138,316,137,316,137,316,137,316,137,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,313,133,312,130,312,130,312,130,307,125,307,125,307,125,307,125,307,125,307,125,307,125,307,125,307,125,307,125,307,125,305,120,303,117,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,304,113,305,111,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,304,110,300,113,298,111,297,111,294,115,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,292,114,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,288,114,287,115,287,115,291,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,289,113,287,115,287,115,287,115,292,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,292,109,293,112,293,112,293,112,293,112,293,112,293,112,292,111,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,291,108,293,110,294,112,293,112,293,112,293,112,293,112,293,112,291,110,293,112,291,110,292,111,293,112,293,112,294,112,293,112,293,112,293,112,294,112,293,112,293,112,293,112,296,111,293,112,293,112,293,111,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,292,113,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,292,112,293,112,293,112
98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,98,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,101,108,102,109,102,109,102,109,102,109,103,109,103,109,103,109,103,109,103,109,103,109,103,109,103,109,103,109,104,113,104,113,104,113,104,113,104,116,104,116,104,116,104,116,104,116,104,116,104,116,104,116,109,119,109,119,109,119,109,119,109,119,109,119,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,114,124,118,121,119,121,119,121,119,121,119,121,119,121,119,121,119,121,119,121,118,125,118,125,118,125,122,130,122,131,122,131,122,131,122,131,122,131,122,131,122,131,122,133,122,133,122,133,122,133,122,133,122,133,122,133,122,133,122,133,122,133,122,133,122,133,122,133,122,133,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,131,124,135,123,137,124,135,124,135,124,135,122,137,123,137,124,135,124,135,124,135,124,135,124,134,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,135,124,138,124,143,123,145,123,145,123,145,123,145,126,146,123,145,123,145,123,145,123,145,123,145,121,142,122,142,124,143,128,144,130,147,130,147,129,148,131,149,130,147,130,147,130,147,130,147,130,147,130,147,130,147,125,151,125,151,120,146,122,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,124,146,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,123,145,124,145,123,145,123,145,118,150,123,153,125,153,125,151,122,150,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,127,149,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,124,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,125,151,126,153,125,151,125,151,126,151,126,154
76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,76,304,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,303,73,303,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,75,301,73,302,73,302,75,300,75,301,73,302,72,303,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,74,303,74,304,73,302,73,302,70,303,71,302,72,302,71,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,75,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,71,298,74,297,73,302,73,302,73,302,78,307,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,69,297,72,295,74,297,74,296,74,297,70,292,73,295,74,297,74,297,74,297,74,297,74,297,73,297,74,297,74,297,74,297,74,297,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,303,72,305,73,305,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,70,302,72,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,303,73,302,73,302,73,302,69,298,71,301,74,303,73,302,73,302,73,302,72,303,73,302,73,302,73,302,73,302,73,302,73,302,74,301,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,75,302,73,302,73,302,73,302,70,301,73,302,75,304,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302
131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,131,292,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,292,134,289,134,289,134,289,134,289,134,289,134,289,134,289,136,288,134,289,134,289,133,290,134,289,134,289,135,288,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,134,289,135,288,134,289,136,287,134,289,134,289,134,289,136,288,134,289,134,289,134,289,134,289,133,287,134,289,134,289,134,289,134,289,134,289,134,289,136,288,134,289,134,289,139,294,136,291,134,289,134,289,134,289,134,291,134,289,134,289,129,290,125,292,124,292,124,292,124,292,128,293,127,295,126,296,123,296,122,297,122,297,122,297,118,302,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,116,305,115,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,116,306,114,306,114,306,114,306,114,306,114,306,114,306,116,302,114,306,114,306,114,306,115,307,114,306,116,307,114,306,116,306,119,308,115,306,114,306,114,306,114,306,114,307,114,306,114,306,116,308,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,309,114,306,114,306,114,306,113,307,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,119,309,116,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,112,303,114,306,114,306,114,306,114,306,110,301,111,303,114,306,114,306,117,306,115,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306
497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,497,394,499,393,499,393,499,392,498,392,498,392,498,392,499,391,499,391,499,391,499,391,499,391,499,391,499,391,499,391,499,391,499,391,499,391,499,391,499,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391,500,391
213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,213,121,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,210,118,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,203,123,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,199,128,199,132,195,130,193,131,193,131,193,131,194,132,193,131,193,131,195,128,193,131,193,131,190,132,193,131,193,131,193,131,193,131,193,131,193,131,196,134,195,133,193,131,193,131,193,131,194,130,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,195,129,193,131,193,131,193,131,193,131,193,131,193,133,191,135,190,135,189,135,184,137,184,137,179,137,178,135,177,134,179,137,179,138,179,137,178,140,178,140,178,140,178,140,175,142,175,142,177,140,175,142,175,142,170,145,167,148,167,148,167,148,164,149,159,151,160,152,164,148,167,148,167,148,172,147,173,146,169,146,167,148,168,146,167,148,167,148,167,152,169,151,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,168,147,167,148,167,148,167,148,167,148,167,148,167,148,162,149,167,148,167,148,167,148,165,148,167,148,167,148,167,148,167,148,167,148,167,148,166,149,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,149,167,148,167,148,167,148,162,153,164,149,167,148,166,149,165,151,165,150,167,148,167,148,167,148,167,148,167,148,167,148,170,150,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,162,146,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148,167,148
343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,343,248,341,250,341,250,341,252,341,250,341,250,341,249,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,249,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,340,249,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,249,341,250,341,250,341,249,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,340,250,341,250,341,250,342,247,343,248,341,250,342,251,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,336,247,337,248,341,250,341,250,344,251,341,250,346,253,348,251,346,249,343,248,341,250,341,250,344,252,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,343,247,343,248,343,248,338,249,341,250,341,250,341,250,345,255,344,256,342,253,340,251,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,344,251,341,250,341,250,341,250,341,250,341,250,341,250,341,250,339,252,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,343,248,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,344,250,347,246,343,248,341,250,341,249,341,250,343,250,341,250,341,250,340,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,340,251,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,341,250,339,248,338,251,339,252,339,251,338,250,339,249,341,250,341,250,341,251,339,250,341,250,341,251,341,250,341,250,342,249,341,250,341,250,343,248,341,250,341,250,341,250,341,250,341,250,341,250,339,252,341,250,341,250,341,250,341,250,341,250,341,250,341,250,338,247,341,250,341,250,341,250,341,250
238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,238,269,239,269,242,272,242,272,242,272,246,276,246,276,246,276,246,276,246,276,246,276,246,277,248,279,248,279,248,279,248,279,248,279,248,279,249,278,248,280,248,280,248,280,248,280,248,283,248,283,248,283,248,283,248,283,248,283,248,283,248,283,248,283,249,285,249,285,249,285,249,285,249,285,249,285,249,285,249,287,249,287,249,287,249,287,249,287,249,287,249,287,249,287,249,287,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,250,291,253,294,253,294,253,294,253,294,253,294,253,294,253,294,253,294,253,294,253,294,253,294,253,294,253,294,253,294,249,298,250,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,254,298,256,299,256,299,256,299,256,299,256,299,258,302,258,302,258,302,258,302,258,302,258,302,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,259,304,257,307,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,257,300,255,298,252,301,253,301,258,302,260,303,260,303,264,298,265,298,268,298,264,300,264,300,264,300,260,303,260,303,260,303,260,303,260,303,260,303,260,303,265,304,262,304,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,262,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,265,298,264,300,264,300,264,300,264,300,260,303,260,303,260,303,258,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,261,305,260,303,260,303,260,303,260,303,260,303,260,303,256,307,260,303,257,302,260,300,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303,260,303
68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,68,325,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,70,327,72,327,71,326,70,327,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,70,324,70,325,73,325,71,324,72,328,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,73,331,70,328,70,327,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,71,325,69,326,69,326,70,325,69,323,70,325,69,326,68,323,69,326,69,326,71,325,70,326,69,326,69,326,71,326,69,326,69,326,69,326,73,331,72,330,69,326,69,326,70,326,70,327,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,67,324,68,325,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,67,328,69,326,70,326,69,326,70,327,69,326,69,326,69,326,69,326,69,325,69,326,69,326,70,325,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,68,325,69,326,69,326,69,326,72,324,73,324,73,325,70,327,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,69,326,73,331,70,327,69,326,69,326,71,325,69,326,69,326,69,326,74,323,71,320,71,320,71,320,70,321,71,320,71,320,71,317,74,322,71,320,71,320,71,320,71,317,70,316,70,316,70,316,71,313,70,316,70,316,70,316,70,316,70,316,70,316,69,315,70,316,70,316,70,316,70,316,70,316,66,313,70,316,70,316,70,316,70,316,70,316,70,316,70,316,70,316,70,316,69,317,70,316,70,316,69,315,70,316,70,316,70,316,70,316,70,316,70,316,70,316,70,315,70,316,70,316,70,316,70,316,71,317,70,316,75,316,72,317,70,316,70,316
