118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,118,175,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,180,122,181,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,126,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,130,184,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,131,189,130,188,128,185,128,186,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,126,187,128,185,127,183,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,128,185,130,182,129,184,128,185,128,185,128,185,125,184,127,186,128,185,130,182,128,185,128,185,127,184,128,185,128,185,128,185,128,185,128,185,128,185,130,182,129,184,128,185,128,185,128,185,128,185,128,185,128,185,128,185
225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,225,367,227,369,227,369,227,369,227,369,227,369,227,369,227,369,227,369,227,369,227,369,227,369,227,369,227,369,227,369,227,369,227,369,227,369,227,369,227,369,231,374,231,374,231,374,231,374,231,374,231,374,231,374,231,374,231,374,231,374,231,374,231,374,231,374,231,374,231,378,231,378,231,378,231,378,231,378,231,378,231,378,231,378,231,378,231,378,231,378,231,378,231,378,231,378,231,378,231,378,230,381,230,381,230,381,230,381,230,381,230,381,230,381,230,381,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,233,381,230,383,230,383,230,383,232,380,230,383,230,383,231,385,230,383,230,383,232,381,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,233,381,230,383,230,383,230,383,230,383,230,383,230,383,230,383,229,382,226,378,229,381,230,382,230,383,231,384,230,383,231,382,231,382,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,381,230,382,230,383,230,383,230,383,230,383,232,382,231,382,230,383,230,383,229,384,226,384,229,384,230,383,233,385,233,384,237,379,239,381,239,381,239,381,243,378,243,378,243,378,243,378,243,378,248,375,248,374,248,375,248,375,248,375,248,375,253,378,256,377,256,377,261,375,264,374,265,373,268,376,265,378,266,379,268,376,268,376,272,377,271,380,272,377,276,376,276,376,277,372,277,371,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,277,372,281,368,279,365,280,365,280,365,280,365,280,365,280,365,280,365,280,365,280,365,280,365,280,365,280,365,280,365,278,364,280,365,280,365,280,365,280,365,280,365,285,360,285,360,283,358,281,360,283,358,283,358,283,358,283,358,283,358,283,358,283,358,283,358,284,356,285,352,285,352,285,352,285,352,282,351,285,352,285,352,285,352,285,352,285,352,285,352,283,355,284,354,284,354,284,354,285,352
286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,286,262,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,281,267,280,267,280,267,277,262,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,280,263,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,284,263,284,264,281,267,283,266,282,267,281,267,277,262,279,260,279,260,279,260,280,261,280,261,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,278,257,278,257,278,257,279,260,279,260,279,260,278,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,262,276,260,277,262,279,260,279,260,279,260,279,260,279,260,279,260,277,258,278,257,279,260,279,261,279,260,279,260,279,260,279,260,279,260,278,262,274,258,276,256,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,277,262,277,262,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,284,260,287,263,288,262,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,291,267,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,287,262,288,262,289,263,289,264,289,264,289,264,289,264,289,264,289,264,289,264,289,264,293,260,291,262,289,264,289,264,289,264,289,264,289,264,289,264,287,266,283,268,282,265,280,267,280,267,280,267,277,262,281,258,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,278,262,279,260,279,260,279,260,279,260,279,260,280,260,279,260,281,261,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,279,260,280,262,279,260,279,260,279,260,280,261,279,260,279,260,279,260,279,260,279,260,281,261,279,260,279,260,279,260,279,260,277,259,279,260,282,264,282,267,277,262,279,260,278,257,278,257,279,260,279,260,279,260,279,260,279,260
163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,163,67,161,67,161,67,161,67,161,67,161,67,161,67,161,67,161,67,161,67,161,67,161,67,161,67,161,67,161,67,161,67,161,67,161,67,161,67,157,62,157,62,157,62,157,62,157,62,157,62,157,62,157,62,157,62,157,62,157,62,157,62,157,62,155,57,151,58,151,58,151,58,151,58,151,58,147,54,147,54,144,51,144,51,144,51,144,51,144,51,144,51,144,50,144,51,144,51,147,50,146,51,144,51,144,51,145,50,144,51,144,51,144,51,144,51,144,51,144,50,144,51,144,51,144,51,144,51,144,51,146,49,146,50,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,142,47,141,48,144,51,144,51,144,51,144,51,143,54,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,148,48,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,146,52,144,51,144,51,144,51,144,51,144,51,144,51,142,53,141,53,143,51,144,51,144,51,144,51,144,51,146,46,144,51,144,51,144,51,144,51,144,51,144,51,144,51,145,50,144,51,141,49,144,51,147,52,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,52,144,51,144,51,142,53,144,51,144,51,145,53,145,53,142,57,143,57,143,57,145,53,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,49,144,50,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,142,52,144,51,144,51,144,51,141,49,144,51,144,51,144,51,144,51,144,51,142,52,144,51,144,51,144,51,144,51,144,52,144,51,144,51,144,51,144,51,142,49,142,49,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,146,49,144,51,144,51,144,51,144,51,144,51,144,51,142,50,143,51,144,51,142,55,143,57,145,53,144,51,144,51,143,53,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,53,144,51,144,50,144,51,144,51,146,47,148,49,148,49,146,51,146,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51
410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,410,464,412,467,413,467,416,465,420,466,420,466,423,468,428,469,428,469,428,469,432,467,432,467,432,467,434,464,435,463,435,463,435,463,439,462,443,464,445,465,449,462,450,463,452,462,457,457,458,456,462,457,463,457,466,454,469,457,471,457,474,456,478,458,483,457,485,456,482,458,483,457,481,461,485,457,490,462,492,463,496,466,497,465,499,466,499,466,499,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466,500,466
329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,329,299,328,294,328,294,328,294,328,294,328,294,328,294,328,294,328,294,328,294,328,294,328,294,328,294,328,294,328,294,328,294,328,294,328,294,328,294,328,294,327,293,328,291,328,291,327,291,326,289,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,289,328,291,328,291,331,293,331,293,329,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,323,289,324,289,327,292,328,291,327,292,328,291,328,291,328,291,328,291,328,291,328,291,327,292,328,291,328,291,325,289,327,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,326,295,328,291,328,291,328,291,328,291,328,291,328,291,327,291,323,290,324,289,326,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,327,286,327,286,329,289,328,291,326,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,327,292,328,291,328,291,328,291,328,291,328,291,331,292,330,294,332,295,334,293,330,292,328,291,328,291,328,291,328,291,328,291,328,291,328,291,329,291,328,291,328,291,328,291,328,291,328,291,329,288,328,291,328,291,328,291,328,291,329,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,328,291,329,290,333,291,335,288,335,288,334,285,334,285,334,285,334,285,334,285,334,285,334,285,334,285,330,283,329,283,327,282,327,282,327,282,324,282,327,282,326,283,327,282,327,282,327,282,327,282,327,282,328,283,327,282,327,282,327,282,327,282,327,282,327,281,327,282,324,282,327,282,327,282,327,282,327,282,327,282,327,282,327,282,327,282,327,282,327,282,327,282,327,282,330,285,331,286,334,285,334,285,339,289,339,289,339,289,344,286,339,289,339,289,339,289,339,289,339,289,339,289,339,289,337,286,336,286,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,290,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,339,289,342,288,341,288,339,289,339,289,339,289,339,289,337,289,339,289,339,289,339,289,339,289
231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,413,231,411,229,408,228,409,231,413,235,408,235,408,235,408,235,408,235,408,235,408,240,413,240,410,240,410,245,405,245,405,245,405,245,405,245,405,245,405,245,405,245,405,245,405,245,405,245,405,245,405,245,405,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,248,404,250,405,250,405,250,405,250,405,250,405,250,405,252,402,252,405,252,405,252,405,252,405,252,405,252,405,252,405,256,404,256,404,256,404,256,404,256,404,256,404,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,259,401,259,401,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,267,398,264,396,264,396,264,396,264,396,264,396,265,396,264,396,263,394,262,393,263,394,264,396,263,399,261,397,263,395,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,263,394,264,396,264,396,264,396,262,393,263,392,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,260,394,262,393,262,393,262,392,262,393,262,393,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,261,391,262,392,262,393,262,393,264,396,264,396,264,399,265,397,265,398,264,396,264,394,264,395,264,396,264,396,264,396,264,396,264,396,264,396,264,394,264,396,264,396,264,396,264,396,264,397,264,396,264,396,264,396,264,397,264,396,264,396,264,396,267,399,265,397,264,396,264,396,266,396,264,396,264,396,264,396,263,397,264,396,263,398,264,396,264,396,264,396,264,396,264,400,261,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,263,396,264,396,264,396,264,396,262,395,264,396,264,396,264,396,264,396,264,396,266,397,265,396,265,399,264,396
206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,373,206,368,206,368,206,368,206,368,206,368,206,368,206,368,206,368,206,368,206,368,206,368,206,368,206,368,206,368,201,366,201,366,201,366,201,366,201,366,201,366,201,366,201,366,201,366,201,366,201,366,201,366,201,366,201,366,201,366,201,366,201,366,201,366,201,366,201,366,201,366,200,364,197,362,197,362,197,362,197,362,197,362,197,362,197,362,197,362,197,362,194,360,194,360,194,360,194,360,194,360,194,360,194,360,194,360,194,360,191,362,191,362,191,362,191,362,191,362,191,362,191,362,191,362,191,362,191,362,191,362,191,362,191,362,186,358,182,357,182,357,182,357,182,357,182,357,182,357,182,357,182,357,182,357,182,357,182,357,182,357,182,357,182,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,178,358,179,357,179,357,179,357,175,357,175,356,174,355,174,355,174,355,178,351,178,349,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,180,350,181,352,178,348,177,349,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,177,347,178,348,178,348,178,348,178,348,175,345,176,344,176,343,179,344,179,344,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,177,349,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,347,178,348,178,348,178,348,178,348,178,348,178,348,179,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,348,178,350,178,348,178,348,178,348,178,348,176,349,178,348,178,348,178,348,178,348,178,348
334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,334,475,337,474,341,470,341,470,345,471,345,471,345,471,347,469,350,468,355,464,355,464,355,462,357,461,361,461,362,461,363,458,360,461,365,461,367,462,369,462,371,462,372,462,374,463,377,462,378,462,379,461,380,464,377,463,378,462,380,464,385,460,387,460,389,460,394,457,394,458,398,458,401,459,402,460,402,458,407,453,408,452,409,451,412,451,414,449,415,448,420,443,419,440,422,441,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,424,445,424,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,424,446,425,445,425,445,425,445,425,445,425,445,425,446,425,445,423,446,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,446,425,445,425,445,425,445,425,445,424,444,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,426,446,426,447,427,449,425,445,425,445,425,445,425,445,425,445,425,445,426,445,425,445,425,445,425,445,425,445,425,445,425,445,422,443,418,445,421,442,422,441,424,442,425,445,425,445,425,445,425,445,425,445,425,444,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,428,442,427,440,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,426,444,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,424,445,425,445,425,445,425,446,425,445,425,445,425,445,425,445,424,444,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,424,449,425,446,425,445,426,446,425,445,425,445,424,444,425,445,423,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,424,446,425,445,427,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,425,445,424,449,425,446,425,445,426,446,427,442,425,445,426,447,425,445,425,445,425,443,427,440,426,439,425,440,425,445,425,445,423,449,423,447,425,445,425,445,425,445,425,445,425,445,426,446,425,445,424,447,425,445,425,445,425,445,425,445,422,444,425,445,425,445,425,445
5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,5,176,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,4,176,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,176,3,175,3,175,3,175,2,177,2,177,2,177,2,177,2,177,3,176,3,176,3,175,3,175,3,175,3,174,3,175,3,175,3,176,3,175,3,175,3,175,3,175,4,175,6,176,5,175,2,178,2,178,2,178,3,177,3,177,4,177,4,177,3,176,3,176,3,176,3,176,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,4,175,2,176,2,176,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,4,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,4,176,4,176,3,175,3,175,4,176,3,175,3,175,3,175,3,175,3,175,3,175,3,175,4,176,3,175,3,175,3,175,3,175,3,175,3,175,4,174,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175,3,175
