154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1,154,1
78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,78,284,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,80,288,76,285,79,288,76,293,77,293,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,74,297,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,76,304,76,303,74,301,73,302,73,302,73,302,73,302,71,301,73,302,73,302,73,302,73,302,73,302,75,302,73,302,73,302,73,301,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,76,307,73,303,69,298,71,300,73,302,73,301,73,297,74,297,73,298,74,297,74,297,74,297,74,297,74,297,74,297,72,295,74,297,74,297,74,297,74,297,74,297,74,297,70,293,74,297,73,296,74,297,74,297,74,297,74,297,74,301,73,302,73,302,73,302,71,302,72,302,73,302,72,304,73,302,73,302,73,302,73,302,73,302,73,302,75,306,73,302,73,302,73,302,73,302,73,302,73,302,72,302,73,302,76,299,73,302,73,302,73,302,73,302,73,302,73,302,77,305,76,304,73,302,73,302,73,302,75,299,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,72,302,73,302,73,302,73,302,73,302,73,302,72,303,73,302,73,302,73,302,73,302,73,302,73,302,73,302,73,302,74,302,73,302,73,302,75,301,73,302,73,302,73,302,73,302,74,301,73,302,73,302,73,302,73,302,73,302
43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,43,178,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,182,40,187,40,187,40,187,40,187,40,187,40,187,40,187,40,187,40,187,40,187,40,187,40,187,40,187,40,187,40,187,40,187,40,187,40,187,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,35,185,38,187,40,188,40,188,44,185,40,188,40,188,40,188,40,188,41,189,40,188,40,188,40,188,40,188,40,188,40,188,40,188,44,191,43,191,41,189,40,188,40,188,40,188,40,188,40,188,40,186,40,188,40,188,40,188,40,188,40,188,40,188,40,189,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,189,40,188,40,188,40,188,40,188,40,188,40,188,41,185,36,184,34,182,35,182,35,182,39,185,40,187,39,187,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,41,186,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,39,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,43,186,40,188,40,188,40,188,40,188,40,188,40,188,43,187,40,188,40,188,40,188,40,188,40,188,40,188,42,187,40,188,40,188,38,186,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,43,191,42,192,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,42,185,40,188,40,188,41,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,39,188,40,188,42,187,41,188,40,188,40,188,38,187,39,192,39,194,40,190,36,193,35,193,35,193,35,193,35,193,35,193,35,193,35,193,37,191,35,193,39,194,40,190,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188,40,188
471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,471,174,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,467,179,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,461,179,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,463,177,464,177,464,177,464,176,464,177,464,176,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,463,178,464,177,464,177,464,177,464,177,465,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,462,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,465,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,462,175,463,176,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,463,177,464,177,464,177,464,177,464,177,460,173,461,173,461,173,461,173,461,173,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177,464,177
211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,211,492,212,491,215,492,218,489,218,488,223,483,224,482,225,483,228,481,231,483,234,482,237,480,242,477,244,475,249,472,254,468,254,468,254,469,256,467,260,462,260,462,260,462,260,461,259,458,259,458,259,456,259,456,259,456,259,456,258,453,258,453,258,453,258,453,258,453,258,453,253,453,252,451,252,451,252,451,252,446,251,444,251,444,251,444,251,444,251,444,251,444,251,444,251,444,251,444,251,445,249,446,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,250,441,248,440,248,440,248,440,249,441,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,442,247,437,248,438,247,436,248,437,251,432,252,430,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,424,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,256,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,255,424,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,257,426,253,427,255,426,257,426,257,426,257,426,257,426,257,426,259,424,259,426,257,426,257,426,254,429,254,428,256,426,257,426,257,426,257,426,257,426,257,426,257,426,261,423,265,419,266,417,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,262,412,260,414,260,414,260,414,260,414,260,414,260,414,260,414,260,414,260,414,260,414,256,416,256,417,255,415,253,413,252,413,257,408,256,406,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,259,401,259,401,260,401
36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,36,213,35,212,35,212,35,212,35,212,35,212,35,212,35,212,35,212,35,212,35,212,35,212,35,212,35,212,35,212,36,210,36,210,37,210,40,210,40,214,41,214,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,43,215,41,219,43,216,46,214,43,215,43,215,43,215,41,216,43,215,46,214,50,211,51,211,53,212,54,216,53,217,57,219,57,219,57,219,57,219,57,219,57,219,57,219,58,223,58,223,58,223,58,223,58,223,58,223,58,225,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,56,222,58,224,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,59,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,55,225,58,223,58,223,58,223,58,223,58,223,58,223,60,221,58,223,58,223,59,224,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,57,224,58,223,58,223,58,223,58,223,58,223,58,223,58,223,59,222,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,59,227,60,226,59,224,58,223,58,223,55,219,57,219,57,219,58,223,58,223,58,223,58,223,58,223,58,223,58,223,57,224,58,223,59,224,57,226,58,225,53,229,58,224,58,223,58,223,56,227,59,224,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,57,224,58,223,58,223,58,223,58,223,61,219,61,220,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,57,223,58,223,57,224,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,57,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,58,223,61,219,61,220,58,223,59,226,61,225,58,223,58,223,58,223,58,223,58,223,58,223,58,223,55,221,58,223
458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,458,78,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,466,77,466,77,466,77,466,77,466,77,466,77,466,77,467,78,467,78,467,78,467,78,467,78,467,78,467,78,467,78,467,78,467,78,467,78,467,78,467,78,467,78,467,78,467,78,467,78,467,78,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,471,80,469,80,469,80,469,80,469,80,469,80,470,79,469,80,469,80,468,83,469,82,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,470,80,469,80,474,84,475,83,471,81,469,80,469,80,471,77,469,80,468,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,470,77,469,79,469,80,469,80,469,80,469,80,469,82,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,467,79,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,470,81,469,80,469,80,469,80,469,80,469,80,466,81,468,79,471,78,469,80,469,80,470,82,469,80,469,80,469,80,469,80,466,83,471,84,469,81,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,470,82,471,82,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,467,81,466,80,469,80,469,80,469,80,465,81,467,79,467,79,469,80,469,80,472,77,471,76,474,76,473,73,472,73,477,75,475,73,475,74,474,73,470,77,469,80,469,80,469,80,469,80,469,80,467,82,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,466,83,469,80,469,80,469,80,470,79,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,466,84
465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,465,230,468,227,468,227,468,227,468,227,468,227,468,227,468,227,468,227,468,227,468,227,468,227,468,227,468,227,468,227,468,227,468,227,468,227,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,225,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,465,222,467,221,469,222,469,222,469,222,469,223,469,222,471,222,469,222,469,222,469,222,469,222,469,222,470,222,469,222,469,222,468,222,469,222,469,222,469,222,469,222,469,222,469,222,466,222,467,221,469,222,469,222,468,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,469,222,467,223,469,222,469,222,469,222,469,222,469,222,469,222,468,226,468,223,469,222,469,222,469,222,472,218,474,216,474,216,474,216,474,216,473,217,474,216,475,215,474,216,474,216,474,215,474,216,474,216,474,216,474,216,470,220,469,222,469,222,467,219,469,222,467,222,469,222,469,222,469,222,472,221,469,222,469,222,469,222,472,223,469,222,469,222,469,222,474,223,475,222,472,224,469,222,469,222,471,225,469,222,469,222,469,222,469,222,468,219,469,220,474,216,474,216,474,216,474,216,474,216,474,216,474,216,472,213,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,219,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,474,216,475,218,472,218,474,216,474,216,476,216,475,217,476,218,479,223,475,222,475,222,475,222,474,217,474,216,474,216,474,216,474,216,474,216,474,216,474,216,476,215,475,216,478,214,475,217,474,216,479,212,476,209,475,207,474,206,473,207,473,207,473,207,474,206,473,207,473,207,476,205,474,206,473,207,474,208,473,207,473,207,473,207,473,207,473,207,473,207
224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,447,224,445,224,445,224,445,224,444,224,444,224,444,224,444,224,444,224,444,224,444,224,444,224,444,224,444,224,444,224,444,224,444,224,444,224,444,224,444,224,444,224,444,229,443,229,443,229,443,229,443,229,443,229,443,229,442,233,440,232,440,232,440,229,443,230,442,229,443,234,444,234,444,234,444,234,444,239,444,239,444,242,445,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,246,442,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,246,438,248,440,248,440,246,437,248,440,248,440,248,440,248,440,249,442,248,440,248,440,251,444,252,443,248,440,248,440,247,442,248,444,248,440,248,440,249,441,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,247,441,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,247,441,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,245,443,248,439,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,249,444,251,442,252,443,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,247,445,247,443,249,444,245,444,246,442,246,442,246,442,248,440,248,440,248,440,248,440,248,440,248,440,251,440,248,440,248,440,248,440,248,440,248,441,249,445,247,443,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,244,435,247,438,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,247,440,247,440,248,440,248,440,248,440,248,440,248,440,251,439,248,440,248,440,249,438,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,250,441,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,248,440,249,438,248,439,246,439,248,440,248,440,248,440,248,440
56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,56,485,55,486,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,58,485,59,484,60,483,56,483,56,483,56,483,57,484,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,58,485,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,56,483,58,483,59,483,63,484,64,485,64,486,66,488,67,488,71,485,74,484,73,483,74,484,74,484,75,485,76,484,75,483,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,75,481,76,482,74,484,74,484,77,481,77,482,74,486,75,486,74,484,74,484,74,484,74,484,74,484,75,483,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,485,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,75,483,74,484,74,484,74,484,74,484,74,484,73,484,74,484,74,484,74,484,74,484,74,484,72,485,74,484,74,484,74,484,74,484,74,484,74,484,75,486,74,484,74,484,74,484,74,484,76,483,74,484,74,484,74,484,74,485,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484,74,484
