234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,234,186,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,237,189,236,187,236,187,236,187,236,187,236,187,236,187,239,185,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,239,192,240,192,239,192,239,190,239,190,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,238,185,236,187,239,188,236,187,236,187,234,190,236,187,236,187,236,187,236,187,237,188,236,187,236,187,236,187,236,188,236,187,235,186,236,187,236,187,236,187,236,187,237,189,236,187,236,187,236,187,232,191,236,187,236,187,240,183,236,187,236,187,236,187,236,187,233,186,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,237,190,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,237,185,236,187,236,187,236,187,237,186,242,187,241,188,236,187,236,187,236,187,236,187,236,187,236,187,237,187,236,187,236,187,235,188,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,240,187,239,188,236,187,236,187,236,187,236,187,236,187,236,187,236,187,232,183,231,186,231,186,231,186,236,187,236,187,236,187,236,187,236,187,236,187,234,184,232,185,236,187,236,187,236,187,236,187,237,189,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,235,188,236,187,236,187,236,187,236,187,240,191,236,187,235,189,236,187,236,187,236,187,234,190,236,187,236,187,236,187,236,187,236,187,236,186,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,186,236,187,236,189,236,187,236,187
205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,209,205,212,205,212,205,212,205,212,205,212,205,212,205,212,205,212,205,212,205,212,205,212,205,212,205,212,205,212,205,212,205,212,205,212,204,214,205,215,205,215,205,215,205,215,205,215,206,215,206,215,205,214,206,215,206,215,206,215,206,215,201,214,202,211,200,214,197,217,197,217,197,217,197,217,197,217,197,217,197,217,197,217,197,217,197,217,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,219,194,221,194,221,194,221,194,221,194,221,194,221,194,221,194,221,194,221,193,224,191,223,186,224,186,226,186,226,186,226,186,226,186,226,186,226,186,226,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,180,231,182,228,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,184,229,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,185,228,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,184,228,183,227,183,227,183,227,183,227,183,227,184,225,183,227,183,227,183,227,186,224,183,227,183,227,183,227,183,227,183,227,183,227,185,226,186,228,183,227,186,228,183,227,180,231,182,229,183,227,183,225,183,227,183,227,183,227,183,227,183,227,188,225,187,226,184,226,183,227,183,227,183,227,185,229,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,183,227,178,225,178,224,174,220,174,220,173,216,177,216,173,216,173,216,173,216,173,216,173,216,173,218,173,218,173,216,173,216,173,216,173,216,173,216,173,216,173,216,173,216,173,216,173,216,173,216,173,216,174,218,173,216,173,216,173,216,173,216,173,216,173,216,173,216,173,216,173,216,173,216,173,216,173,216,173,216,173,216,173,216,175,217,178,218,179,218,180,218,179,218,175,216,173,216,173,216,173,216,173,216,173,216,171,215,173,216,173,216,173,216,175,215,170,217,171,216,170,216
176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,176,388,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,180,387,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,179,385,181,385,181,385,181,385,181,385,181,385,181,385,180,386,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,181,385,183,386,181,385,181,385,181,385,181,385,181,385,182,384,181,385,181,385,182,388,181,387,181,385,181,385,181,385,181,385,184,389,183,389,180,390,181,387,181,385,181,385,181,385,181,385,181,385,181,385,181,385,179,380,177,377,175,375,175,372,177,375,177,375,175,371,175,371,176,374,174,373,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,176,372,175,371,175,371,175,371,175,371,175,371,171,374,175,371,172,373,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,176,369,176,370,175,371,175,371,175,371,176,370,175,371,175,371,175,371,175,371,175,374,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,175,371,174,374,175,372,175,371,175,371,175,371,175,371,175,371,176,370,175,371,174,371,175,371,175,371,175,371,175,371,178,372,177,372,182,368,184,363,182,363,179,359,179,357,179,357,179,357,179,357,179,358,179,357,179,357,179,357,179,357,179,357,179,357,180,358,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357,179,357
418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,418,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,192,416,195,414,193,414,193,414,193,414,193,414,193,414,193,412,197,412,197,412,197,412,197,412,197,412,197,416,192,414,193,412,197,412,197,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,409,201,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,203,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,410,202,407,200,402,205,402,205,404,207,402,205,402,205,398,209,402,205,402,205,402,205,402,205,402,205,402,205,402,205,400,205,402,205,402,205,402,205,402,205,401,209,399,206,399,206,401,206,402,204,402,205,399,207,401,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,406,203,402,203,401,204,402,205,402,205,402,205,402,205,402,205,400,200,402,205,402,205,402,205,406,207,406,207,402,205,402,205,402,205,402,205,402,205,402,205,402,205,406,201,406,202,411,197,412,197,409,201,410,202,410,202,412,204,412,207,411,206,411,205,411,203,410,202,412,204,410,202,410,202,405,206,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,400,202,402,205,402,205,402,205,402,205,403,200,404,201,406,202,406,202,402,205,400,206,402,205,402,205,404,204,405,207,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,405,202,406,202,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205,402,205
41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,41,494,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,37,490,40,493,37,489,37,489,35,489,34,491,34,491,34,491,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,36,491,34,493,34,493,36,495,35,494,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,37,490,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,494,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,37,495,35,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,38,494,40,497,41,497,41,497,41,497,41,497,41,497,41,497,41,497,41,497,41,497,41,497,41,497,41,497,41,497,41,497,41,497,41,497,41,497,41,497,43,494,41,497,41,497,41,497,42,497,43,498,43,498,42,497,42,497,42,497,42,497,43,497,41,497,39,498,40,497,37,496,35,494,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,33,493,34,493,34,496,31,497,34,494,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,34,493,31,492,34,493,34,493,34,493,34,493,34,493,34,493,34,493
250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,250,419,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,251,418,252,419,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,250,416,248,417,248,417,248,417,248,417,248,417,248,417,248,417,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,413,253,412,251,414,253,413,257,409,257,408,257,408,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,256,404,257,403,257,403,257,403,257,403,257,403,257,403,257,403,257,403,259,401,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,263,395,264,396,264,396,264,396,265,395,264,396,264,396,264,396,264,396,264,396,266,399,265,397,261,394,264,396,264,392,264,396,264,396,264,396,264,396,264,396,265,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,262,399,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,265,394,264,396,264,396,264,396,264,396,266,395,264,396,264,396,264,396,264,396,265,392,264,396,264,396,264,396,264,396,261,394,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,397,263,395,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396
159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,159,449,164,446,164,446,169,446,171,443,171,442,171,442,171,442,171,442,171,442,171,442,171,442,171,442,171,442,172,444,171,442,171,442,171,440,176,436,173,438,176,436,172,431,172,432,168,429,168,429,168,429,164,426,162,424,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,167,421,166,420,166,420,166,420,165,418,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,422,165,422,166,419,169,422,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,168,424,167,424,166,420,166,420,166,420,166,420,167,418,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,161,422,162,424,161,423,162,424,164,424,163,425,165,422,165,422,165,422,166,420,166,420,166,420,166,420,167,421,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,167,420,166,420,166,420,166,420,166,420,168,419,167,420,166,420,166,420,166,420,166,420,164,422,166,420,166,420,164,420,164,421,166,420,166,420,166,420,166,420,165,420,166,420,166,419,166,420,166,420,166,420,166,420,166,420,166,420,166,420,166,420,163,418,163,418,164,419,166,420,166,420,166,420,166,420,166,420,168,418,166,420,166,420,166,420,166,417,166,420,163,417,161,420,162,421,165,417,163,415,160,418,158,418,157,419,155,418,155,418,153,419,149,415,148,416,148,416,148,416,148,416,148,416,148,416,148,416,145,419,148,416,148,416,148,416,148,416,148,416,148,416,148,416,148,416,148,421,148,422,148,423,148,423,148,423,148,423,148,423,148,423,148,423,148,423,148,423,143,421,141,419,141,418,137,414,137,414,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,410,135,412,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,135,413,139,413,137,414,135,413,135,413,135,413,136,414,135,413,135,415,135,413,135,413,135,413,135,413,135,413,135,413,137,414
426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,426,168,425,167,425,167,425,167,425,167,423,167,423,167,423,167,423,167,423,167,423,167,423,167,423,167,423,167,423,167,423,167,423,167,423,167,423,167,423,167,427,168,423,167,423,167,423,167,423,169,421,172,421,172,416,167,416,167,416,167,416,167,416,167,416,167,416,167,416,167,416,167,416,167,416,167,416,167,416,167,416,167,416,167,416,167,416,167,416,167,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,162,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,412,160,413,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,411,163,413,163,414,162,414,161,414,161,414,161,414,161,414,161,413,162,413,162,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,413,162,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,416,159,415,159,414,161,414,161,414,161,414,161,412,162,414,161,414,161,414,161,414,161,409,161,411,163,413,165,414,161,414,161,414,161,414,161,414,161,414,161,414,161,413,161,410,163,414,161,414,161,412,160,414,161,414,161,417,162,415,160,414,161,414,161,414,161,414,161,414,161,414,161,414,161,410,165,411,164,413,163,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,417,166,417,164,418,163,414,161,414,161,414,161,414,161,414,161,414,161,409,159,408,160,413,163,414,161,416,161,414,161,415,162,414,161,414,161,414,161,414,161,414,161,413,161,414,161,414,161,414,161,414,161,414,161,413,163,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,413,163,414,161,415,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,416,160,414,161,411,160,412,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161,414,161
34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,34,238,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,32,235,27,235,27,236,27,233,27,233,27,233,32,231,32,231,32,231,37,229,37,229,37,229,37,229,37,229,37,229,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,228,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,39,228,38,227,39,228,38,227,38,227,38,227,38,227,36,228,38,227,41,226,38,227,38,227,39,226,37,226,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,229,38,227,38,227,34,231,37,229,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,39,227,41,230,45,227,43,227,41,225,38,227,38,227,38,227,38,227,38,227,37,228,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,35,230,38,227,38,227,38,227,38,227,38,227,38,227,38,227,35,223,38,227,39,229,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,37,228,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,39,228,38,227,38,227,39,227,38,227,38,227,37,225,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,39,228,38,227,38,227,38,227,38,227,38,227,38,227,34,230,34,231,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,38,227,40,229,39,229,38,227,34,224,35,223,36,222,37,217,37,218,36,218,37,218,37,218,37,218,37,218,40,214,43,215,43,215,43,215,43,215,43,214,43,215,43,215,44,215,43,215,43,215,43,215,43,215,43,215,41,217,43,215,43,215,43,215,43,215
162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,162,387,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,392,158,393,158,393,158,393,158,393,158,393,158,393,158,393,158,393,158,393,158,393,158,393,158,393,158,393,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,156,392,155,394,155,394,155,394,155,394,155,394,155,394,154,397,150,397,151,396,151,396,155,394,155,394,155,394,155,394,155,394,155,390,156,393,155,394,155,394,155,393,158,395,155,394,155,394,155,394,154,390,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,156,393,155,394,154,394,155,394,154,393,155,394,155,394,155,394,155,394,154,395,155,394,155,394,159,397,155,394,155,394,155,394,155,394,156,395,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,156,393,155,394,155,394,156,393,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,156,393,155,394,155,394,155,394,151,395,151,396,151,396,151,396,155,394,155,394,152,391,155,394,155,394,155,394,155,394,156,398,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,152,395,151,396,155,394,155,394,155,394,155,394,155,394,155,394,155,394,159,392,156,393,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,157,397,158,396,159,396,159,394,155,394,155,394,157,396,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394,155,394
