153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,153,161,154,161,154,161,154,161,154,161,154,161,154,161,153,160,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,155,161,159,162,157,160,156,159,152,156,155,157,156,156,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,152,160,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,147,162,146,161,150,157,150,157,149,159,151,161,151,161,151,161,151,161,151,161,148,163,147,162,145,160,150,157,150,157,151,161,150,161,151,161,151,161,151,161,154,160,151,161,151,161,151,161,151,161,151,161,154,158,151,161,151,161,151,161,151,161,151,161,151,161,152,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,152,162,151,161,151,161,149,158,150,157,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,150,160,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,152,162,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,153,162,155,161,155,159,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,152,161,151,161,152,163,151,161,151,161,151,161,151,161,156,159,156,156,155,154,155,154,155,154,155,154,155,154,154,155,149,150,153,152,155,154,155,154,155,154,155,154,150,157,151,161,151,161,151,161,151,161,150,160,151,161,151,161,148,165,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,154,158,151,161,153,159,153,159,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,165,152,164,150,162,151,161,151,161,153,164,151,162,151,161,151,161,151,161,151,161,151,161,151,161,151,161,151,161,148,160,148,159,151,161,151,161,150,159,151,161,151,161,151,162
235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,235,381,233,383,233,383,233,383,233,383,233,383,233,383,233,383,233,383,233,383,233,383,233,383,233,383,233,383,233,383,233,383,233,383,233,383,233,383,233,384,233,384,233,384,233,384,233,384,233,384,233,384,233,384,233,384,233,384,233,384,233,384,233,384,233,384,233,384,230,383,230,383,230,383,235,387,234,387,233,388,230,389,233,384,233,384,230,383,229,384,230,383,230,383,230,383,230,383,230,383,228,385,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,229,382,230,383,230,383,230,383,230,383,230,383,230,383,230,383,232,379,230,381,229,380,232,382,231,382,230,383,230,383,230,383,230,383,230,383,228,381,230,383,230,383,228,383,230,383,230,383,230,383,230,383,230,383,230,383,229,381,230,383,230,383,230,383,232,387,230,389,234,393,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,230,389,231,392,230,391,231,392,230,389,230,389,230,389,230,389,230,389,230,389,230,389,233,384,234,385,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,229,382,230,383,230,383,230,383,230,383,230,383,230,383,229,383,231,386,232,389,230,389,229,388,230,389,233,384,230,383,230,383,230,383,229,381,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,384,230,383,230,383,230,383,230,383,230,383,231,384,230,383,230,383,230,383,230,383,230,383,230,383,227,383,230,383,229,385,230,383,230,383,230,383,230,383,230,383,232,380,230,383,228,384,230,383,230,383,232,381,231,379,230,381,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,227,385,229,384,227,386,222,390,219,387,219,387,220,388,219,387,219,387,219,387,219,387,219,387,219,387,224,389,229,390,229,388,230,389,230,389,230,389,230,389,230,389,226,392,229,390,230,389,230,389,230,389,230,389,228,389,229,390,230,389,230,389,231,389,230,389,230,389,230,389,233,384,230,383,232,388,230,389,230,391,230,389,230,389,230,389,233,384,230,383,230,383,230,383,230,383,230,383,230,383,229,384,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383,230,383
127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,126,405,127,406,128,406,126,405,125,403,125,403,125,403,130,398,130,398,130,398,130,398,130,398,130,398,130,398,130,398,130,398,130,398,130,398,130,398,130,398,130,398,130,398,130,398,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,397,131,398,132,397,132,396,132,397,132,397,131,393,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,127,389,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,126,384,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,124,381,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,125,382,126,383,125,382,125,382,124,382,125,382,125,382,125,382,125,382,125,382,125,382,124,381,125,382,122,381,125,382
120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,120,285,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,123,288,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,121,296,121,296,121,296,121,296,121,296,121,296,121,296,121,296,121,296,122,297,122,297,122,297,122,297,122,297,122,297,122,297,122,297,122,297,122,297,122,297,122,297,122,297,122,297,122,297,122,297,122,296,122,297,118,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,116,302,114,301,115,300,116,302,116,302,120,304,120,304,120,304,120,304,118,302,116,302,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,116,304,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,117,308,116,307,114,306,116,306,114,306,113,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,116,304,118,304,114,306,114,306,114,306,114,306,114,306,115,306,114,306,114,306,114,306,115,306,117,308,115,306,114,306,117,303,118,304,116,302,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,116,303,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,117,308,115,311,114,308,114,306,114,306,114,306,111,309,111,309,111,309,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,112,305,114,306,114,306,114,306,114,306,114,306,115,311,116,314
151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,151,406,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,148,406,145,406,149,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,409,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,149,408,150,407,150,407,150,407,150,407,150,409,150,407,150,407,150,407,150,407,150,407,150,409,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,152,406,152,405,152,405,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,149,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,406,150,407,150,407,150,407,150,407,150,407,150,407,150,407,154,411,150,407,150,407,150,407,151,408,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,406,150,407,150,407,150,407,150,407,150,407,152,404,153,405,152,405,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,151,406,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,151,408,150,407,150,407,148,407,149,407,150,407,150,407,150,407,150,407,150,407,147,405,150,407,150,407,149,407,150,407,150,407,152,410,151,409,150,407,150,407,150,407,150,408,150,407,150,407,150,404,151,404,150,407,150,407,149,409,150,407,149,406,150,407,150,407,150,407,150,407,150,407,150,407,150,407,151,407,150,407,151,407,150,407,148,410,150,408,150,407,150,407,150,407,150,407,150,407,150,407,150,407,149,406,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,150,407,146,407,144,404,143,405,142,406,140,405,138,402,138,401,137,400,133,396,132,398,132,397,131,396,132,397,132,397,132,397,132,397,132,397,132,397,132,397,132,401,133,401,132,397,132,397,132,397,132,397,132,397
233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,134,233,135,236,140,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,145,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,232,148,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,232,146,231,147,231,147,231,147,231,147,231,147,231,147,231,147,235,147,234,146,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,232,146,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,230,150,231,149,231,148,231,147,231,147,231,147,231,146,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,235,149,237,147,235,145,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,232,147,231,147,231,147,231,147,231,147,236,152,235,153,234,151,235,153,235,153,235,153,235,153,235,153,235,153,235,153,235,153,235,153,235,153,235,153,235,153,235,153,235,153,235,153,235,153,231,150,231,149,231,148,231,147,231,147,231,147,228,144,231,147,231,147,231,147,231,147,231,147,231,147,231,147,230,142,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,233,150,232,149,231,147,230,149,231,147,230,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,231,147,235,150,235,151,235,153,235,153,235,153,235,153,235,153,234,154,235,153,235,153,235,153,235,153,235,153,235,153
54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,54,104,56,103,56,103,56,103,56,103,56,103,56,103,56,103,56,103,56,103,56,103,56,101,56,101,56,101,56,101,56,101,57,99,57,99,57,99,57,99,57,99,57,99,57,99,57,99,57,99,57,99,57,99,57,99,57,99,57,99,58,95,58,95,58,95,58,95,58,95,58,95,58,95,58,95,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,57,94,56,91,57,92,57,94,57,94,57,94,55,92,52,88,52,86,52,86,52,86,52,86,54,84,52,86,52,86,52,86,52,86,52,86,52,86,52,86,53,87,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,48,84,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,53,87,52,86,52,86,52,86,56,90,56,90,54,88,52,86,52,86,52,86,52,86,53,87,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,52,86,55,86,52,86,52,88,52,86,52,86,52,86,54,86,55,87,52,86,52,86,52,86,52,86,52,86,52,86,52,87,52,86,52,86,52,86,52,86,54,83,58,79,58,77,63,76,62,77,63,76,63,76,63,76,63,76,66,79,63,76,64,76,65,81,67,78,69,79,67,78,67,78,67,78,64,77,63,75,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,60,79,60,79,63,76,63,76,63,76,63,76,63,76,63,76,62,75,63,76,63,75,63,76,62,77,63,76,65,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,61,76,62,75,63,76,63,76,63,76,63,76,63,77,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,61,78,60,78,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,63,76,62,77,62,79,63,76,63,76,63,76,63,76
337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,337,86,336,85,336,85,336,85,336,85,331,83,328,85,327,85,326,80,326,80,326,80,326,80,326,80,325,78,325,78,325,78,325,78,325,78,325,78,325,78,325,78,325,78,325,78,325,78,325,78,325,78,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,324,75,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,325,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,71,326,74,326,74,327,71,326,74,326,74,326,74,326,74,326,74,326,74,331,72,329,72,327,70,329,72,329,72,332,73,329,72,329,72,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,323,74,321,74,326,74,326,74,326,74,326,74,324,76,326,74,326,74,326,74,327,74,326,74,326,74,325,74,326,74,326,74,326,74,327,74,326,74,326,74,326,77,325,78,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,329,71,330,70,326,74,328,72,329,72,329,70,329,71,329,72,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,328,76,327,79,326,78,325,78,325,78,325,78,326,74,326,74,326,74,326,74,326,74,326,74,326,74,329,71,329,72,326,74,326,74,326,74,326,74,328,74,326,74,326,74,324,75,326,74,326,74,326,74,329,77,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,325,73,326,74,326,74,326,74,326,74,323,76,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,329,73,326,74,326,74,328,74,326,74,325,76,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,324,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,326,74,328,73,329,72,329,72,326,74,326,74
402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,402,93,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,406,95,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,411,95,410,94,410,94,410,94,410,94,410,94,410,96,410,94,410,94,410,94,410,94,410,94,413,99,413,98,414,95,412,93,410,94,410,94,410,94,410,94,410,94,410,94,410,94,408,94,410,94,410,94,415,95,414,95,412,93,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,411,91,410,94,410,94,410,94,410,94,410,94,409,90,409,92,410,94,410,94,410,94,410,94,410,94,410,94,410,94,408,93,410,94,410,94,410,94,410,94,410,94,410,94,411,93,410,94,410,94,410,94,410,94,410,94,410,93,410,94,406,90,409,92,410,94,410,94,413,94,411,92,412,93,412,93,410,94,410,94,410,94,410,94,410,94,410,94,410,94,406,92,409,92,409,92,409,92,410,94,410,94,410,94,410,94,410,94,410,94,410,94,411,93,410,94,410,94,410,94,410,94,410,94,410,96,410,96,407,95,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,407,96,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,93,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,406,89,410,94,410,94,410,94,410,94,410,94,410,94,411,93,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,410,94,414,92,410,94,410,99,409,99,410,94,410,94,410,94,410,94,410,94,409,93,410,94,410,94,410,94,410,92,410,94,410,94,410,94,410,94,408,96,409,95,410,94
442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,442,79,443,79,443,79,448,74,448,75,452,72,452,72,452,72,452,72,452,72,452,72,452,72,452,72,452,72,452,72,452,72,452,72,452,72,452,72,452,72,453,71,456,70,456,70,459,70,461,72,461,72,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,74,463,72,467,77,467,77,467,77,467,77,467,77,467,77,467,77,467,77,467,77,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,471,78,473,76,470,79,469,80,469,80,469,80,469,80,469,80,469,80,469,81,469,80,469,80,469,80,469,80,469,80,466,82,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,470,77,469,79,471,80,469,80,469,80,469,80,469,80,469,80,468,80,469,80,469,80,469,80,469,80,469,80,469,80,467,82,469,80,469,80,469,80,469,80,469,80,469,80,473,80,469,80,469,80,469,80,466,77,465,82,466,78,467,79,467,79,463,75,467,79,469,80,469,80,469,81,469,80,469,80,469,80,469,80,470,78,469,80,469,80,469,80,469,80,469,80,469,80,467,82,469,80,465,83,464,83,467,81,469,80,472,78,471,79,469,80,469,80,469,80,471,76,469,79,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,467,84,469,80,469,80,469,80,469,80,468,77,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,470,76,469,77,470,76,467,79,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,469,80,466,80,467,79,469,80,469,80,469,80,469,80,469,80
