117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,117,93,116,91,116,91,116,91,116,91,116,91,116,91,116,91,116,91,116,91,116,91,116,91,116,91,113,88,113,88,113,88,113,88,113,88,113,88,109,85,109,85,109,85,109,85,109,85,109,85,109,85,108,83,109,78,109,78,109,78,109,78,109,78,109,78,109,78,109,78,109,78,109,78,109,75,112,70,112,70,112,70,112,70,112,70,112,70,112,70,112,70,115,68,115,68,115,68,115,68,115,67,120,65,116,67,115,68,115,68,115,68,112,68,112,70,112,70,112,70,115,68,115,68,112,70,115,68,112,70,107,65,106,66,106,68,106,68,106,68,106,68,106,68,102,69,100,69,100,69,100,69,100,69,99,71,98,71,100,69,100,69,100,69,102,69,100,69,100,69,98,74,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,101,67,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,99,66,98,67,98,67,100,69,100,69,100,69,100,69,100,69,100,69,103,64,103,65,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,98,69,100,69,100,69,100,69,100,69,100,69,100,69,98,70,99,70,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,70,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,96,72,97,71,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,101,68,100,69,100,69,100,69,100,69,102,71,100,69,100,69,102,73,100,71,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,68,100,69,100,69,100,69,100,69,100,69,100,69,100,69,96,68,100,69,100,69,100,69,100,69,100,69,99,67,103,65,103,65,103,65,106,64,106,68,106,68,106,68,106,68,106,68,106,68,106,68,106,68,106,68,106,68,106,68,106,68,106,68,106,68,108,68,106,68,105,66,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,98,69,100,69,100,69,99,69,100,69,100,69,100,69,100,69,100,69,100,69,100,68,100,69,101,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,100,69,97,67,98,67,100,69,100,69,100,69,100,69
148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,148,10,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,150,4,151,4,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,153,6,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,151,4,151,5,150,3,150,3,151,4,152,5,152,5,152,5,155,9,156,10,157,8,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,151,6,152,5,152,5,152,5,152,5,152,5,152,5,152,5,153,4,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,6,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,153,4,152,5,153,7,150,8,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,153,7,152,5,152,5,152,5,151,7,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,153,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,151,5,151,5,152,5,152,5,152,5,149,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,152,5,154,2,154,2,154,2,154,2,154,2,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1,153,1
9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,9,135,10,136,10,136,10,136,10,136,10,136,10,136,10,136,10,136,10,136,10,136,10,136,10,138,10,136,13,132,9,128,9,128,9,128,8,125,9,128,8,125,8,125,8,125,9,122,7,118,7,118,7,118,7,119,7,118,7,118,7,118,7,118,8,116,7,118,7,118,7,118,7,118,7,118,7,118,9,116,8,115,7,118,7,118,7,118,7,118,7,118,7,118,7,118,7,118,7,118,7,118,7,118,6,120,7,120,7,120,7,118,7,118,7,118,7,118,7,118,7,118,7,118,7,118,7,118,7,118,8,117,7,118,7,118,7,118,7,118,7,118,7,118,11,117,7,118,7,118,7,118,7,118,7,116,7,118,7,118,3,119,4,119,4,119,4,119,7,118,7,118,7,118,7,118,7,118,7,118,5,118,7,118,7,118,7,118,7,118,3,122,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,3,121,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,2,120,3,121,3,121,3,121,3,121,4,119,4,119,4,119,4,118,6,119,7,118,8,116,7,118,7,118,7,118,7,118,7,118,7,118,7,118,7,118,7,118,6,120,7,119,7,118,11,120,8,123,8,123,8,125,9,128,9,128,9,128,8,125,8,125,9,128,9,128,9,128,9,128,8,125,9,128,9,128
109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,109,283,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,114,288,115,287,114,288,116,285,121,288,121,288,121,288,121,288,121,288,121,288,121,288,121,288,121,288,121,288,121,288,121,288,121,288,121,288,121,288,121,288,121,288,121,288,121,288,121,288,121,288,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,124,292,121,296,121,296,121,296,121,296,121,296,121,296,121,296,121,296,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,300,116,302,116,302,116,302,116,302,116,302,114,304,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,112,306,114,306,113,306,114,306,117,304,114,306,114,306,114,306,114,306,114,306,113,305,114,306,115,304,114,306,112,305,114,306,114,306,115,307,114,306,114,306,115,302,116,302,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,115,305,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,116,310,115,311,114,309,113,308,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,113,307,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,114,306,112,302,111,305,110,303,111,303,113,305,114,306,114,306,114,306,114,306,114,306,114,306,113,308,114,306,114,306,111,310
303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,82,303,81,305,85,306,85,306,85,306,85,306,85,306,85,306,85,306,85,306,85,306,85,306,85,306,85,306,85,306,85,306,85,306,85,307,90,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,311,95,313,100,313,100,313,100,313,100,313,100,313,100,313,100,313,100,312,104,312,104,312,104,312,104,312,104,312,104,310,107,310,107,310,107,310,107,310,107,310,107,310,107,310,107,310,107,310,107,310,107,310,107,310,107,310,107,310,107,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,310,110,313,109,317,107,316,110,320,114,321,115,321,115,321,115,321,115,321,115,321,115,321,115,321,115,321,115,323,116,323,116,323,116,323,116,323,116,323,116,323,116,323,116,323,116,323,116,323,116,323,116,323,116,323,116,323,116,323,116,323,116,323,116,323,116,323,116,323,116,325,114,327,117,331,119,333,120,333,120,333,120,328,125,331,121,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,334,121,333,120,333,120,331,122,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,334,117,334,119,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,337,118,333,120,333,120,334,119,334,118,334,119,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,332,117,332,118,333,120,333,120,333,120,330,123,331,121,333,120,331,118,333,120,333,120,332,124,333,121,333,120,333,120,333,120,329,121,333,120,333,120,333,120,333,120,333,120,333,120,333,120,331,118,333,120,334,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,335,123,336,124,336,123,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,331,119,333,120
427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,427,304,425,305,425,305,425,305,425,305,425,305,425,305,425,305,422,309,420,307,417,309,417,309,413,313,413,314,413,314,413,314,413,314,413,314,413,314,413,314,414,315,414,315,414,315,411,310,411,310,411,310,411,310,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,412,314,410,312,410,312,410,312,408,312,408,312,408,312,409,311,408,312,408,312,409,312,408,312,408,312,408,312,408,312,408,313,408,312,410,308,409,309,408,312,409,315,408,312,408,312,408,312,410,309,410,308,411,310,411,310,408,312,408,312,408,312,408,312,408,312,408,312,409,312,408,312,408,312,408,312,408,312,408,312,408,312,405,311,406,312,407,312,408,312,407,314,408,313,408,312,408,312,408,312,408,312,408,312,408,312,408,312,411,311,411,310,415,306,415,305,414,305,419,310,414,315,414,315,413,314,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,411,309,411,310,411,310,411,310,411,310,408,312,404,313,408,312,408,312,406,312,406,313,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,313,409,311,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,413,313,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,405,309,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,412,311,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,404,315,404,317,404,317,404,317,404,317,404,317,404,317,404,317,408,312,408,312,408,312,408,312,408,312,408,312,408,312,407,310,408,312,407,313,408,312,408,312,410,311,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,407,313,408,312,408,312,408,312,408,312,408,312,408,312,413,315,410,312,410,313,408,312,408,312,408,312,407,315,408,312,408,312,408,312,408,312,408,312,408,312,406,310,407,311,408,312,408,312,405,309,404,308,405,307,407,306,405,307,405,307,405,307,405,307,405,307,405,307,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,408,312,406,314,407,313,408,312
212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,212,51,213,50,213,50,213,50,213,50,215,47,215,47,215,47,218,43,218,43,218,43,218,43,218,43,218,43,218,43,222,44,222,44,222,44,222,44,222,44,222,44,222,44,227,41,227,41,227,41,227,41,227,41,227,41,227,41,227,41,227,41,227,41,227,41,231,42,228,44,232,43,235,46,235,46,236,47,235,46,235,46,235,46,235,46,235,46,235,46,235,46,239,47,240,50,239,50,239,50,235,46,235,46,235,46,235,45,235,46,235,46,235,42,235,46,235,46,235,46,235,46,235,46,235,46,235,46,235,46,235,46,234,51,234,51,234,51,239,50,235,46,235,46,235,46,235,46,235,47,235,46,235,48,234,48,234,51,234,51,235,50,234,51,234,51,234,51,234,51,234,51,236,51,234,51,234,51,234,51,237,50,234,51,234,51,234,51,234,51,234,51,235,50,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,232,48,233,48,234,51,238,54,242,52,240,57,239,58,242,62,241,62,239,58,238,58,242,61,239,58,239,58,239,58,239,58,239,58,239,58,236,59,235,59,238,62,239,58,239,58,239,58,239,58,239,58,239,58,240,57,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,243,55,239,58,239,58,239,58,239,58,239,58,239,57,239,58,239,58,239,58,239,58,239,58,239,58,239,58,240,57,239,58,235,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,242,60,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,237,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,239,58,244,55,245,56,245,57,244,56,239,58,239,58,239,58,239,58,239,58,239,58,239,58,238,56,234,51,234,51,237,47,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,52,234,51,233,52,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,234,51,229,54,227,54,232,51,233,51,230,48,232,47,235,46,235,46,235,46,233,44,235,46,235,45,235,46
201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,201,298,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,202,301,199,297,196,293,199,297,199,298,199,297,199,297,199,297,199,297,199,297,200,300,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,298,199,297,199,297,199,297,199,297,199,297,199,297,199,297,200,294,199,297,200,298,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,201,299,199,297,199,297,199,297,199,297,197,296,198,297,199,297,199,297,199,297,199,297,198,297,199,297,199,297,199,297,199,296,200,292,200,296,199,297,199,299,199,298,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,200,296,199,297,199,297,199,297,199,297,199,297,201,299,199,297,199,297,199,297,199,297,199,297,199,296,199,292,200,296,199,298,199,297,199,297,199,297,199,297,199,297,199,297,199,297,201,295,199,297,199,297,199,297,199,297,199,297,199,297,196,293,198,295,199,297,199,297,199,297,199,297,199,297,199,297,199,297,199,297,197,297,194,295,192,295,188,294,186,290,188,285,190,286,189,286,188,285,188,285,189,286,188,285,189,288,188,288,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,191,288,190,289,186,291,186,290,186,290,186,290,186,290,186,291,186,290,185,290,188,285,186,289,186,290,186,290,186,290,186,290,186,290,186,290,188,285,188,285,188,285,188,285,188,285,188,280,187,281,186,284,188,285,189,284,188,285,188,285,190,283,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,286,188,285,188,285,188,285,187,286,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,185,289,186,290,188,285,188,285,188,285,189,286,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,188,285,187,285,188,285,188,285,188,285,188,285,188,285
36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,36,30,39,29,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,36,31,37,32,38,32,38,32,38,32,38,32,38,32,38,32,36,33,38,32,40,35,44,32,46,34,46,34,46,34,46,34,46,34,47,34,46,34,48,36,46,34,46,34,46,34,46,34,46,34,46,34,46,34,46,34,46,34,46,34,46,34,46,34,46,34,46,34,48,34,46,34,46,34,46,34,46,34,46,34,46,34,46,34,48,31,48,33,47,34,46,34,42,38,46,34,46,34,46,34,46,34,46,34,41,29,40,30,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,35,35,35,34,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,29,37,29,33,30,37,32,38,32,38,32,38,32,40,30,38,32,38,32,38,32,39,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,39,31,39,30,39,31,38,32,38,32,38,32,38,32,39,34,39,38,40,34,38,32,38,32,38,32,38,32,38,32,36,30,35,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,35,28,34,29,37,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,36,31,38,32,38,32,35,30,34,32,33,32,33,32,33,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,39,33,38,32,38,33,37,33,38,32,37,33,38,32,38,33,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,39,31,38,32,38,32,38,32,38,32,38,32,38,32,38,32,34,28,38,32,38,32,38,32,38,32,38,32,38,32,37,31,38,32,38,32,38,32,35,33,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32,38,32
475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,475,301,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,472,300,469,303,469,303,469,303,469,303,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,465,307,463,309,463,309,463,309,463,309,463,309,460,314,460,314,460,314,460,314,460,314,461,316,461,316,461,316,461,321,461,321,461,321,461,321,461,321,461,321,458,324,458,324,458,324,458,324,456,326,456,326,456,326,455,325,454,326,454,326,454,326,454,326,454,326,454,326,454,326,454,326,454,326,453,326,449,329,446,332,446,332,446,332,446,332,446,332,442,329,442,329,442,329,442,329,442,329,438,330,442,329,442,329,441,325,442,326,442,329,442,329,442,329,442,329,442,329,440,329,441,329,442,329,442,329,442,329,441,330,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,443,329,442,329,442,329,442,329,442,329,443,330,443,329,442,328,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,333,441,333,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,437,326,437,327,437,327,436,327,437,327,436,330,436,330,436,330,436,330,438,333,442,329,446,325,442,329,442,329,442,329,442,329,442,329,446,328,444,328,445,330,442,329,442,329,441,328,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,441,328,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,444,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329
