484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,484,33,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,485,36,483,34,483,34,483,34,483,34,483,34,483,34,483,34,485,31,483,34,483,32,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,35,483,34,483,34,483,34,483,34,483,34,483,34,485,36,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,481,34,482,35,483,34,483,34,483,34,483,34,483,32,484,33,485,33,485,32,483,34,483,34,483,34,483,34,483,34,483,34,483,34,484,32,483,34,483,34,483,34,483,34,483,34,483,34,484,34,482,32,483,34,483,34,485,33,483,34,483,34,485,33,483,32,484,33,483,34,483,34,483,34,484,37,482,38,482,36,483,35,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,482,34,481,33,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,482,36,483,34,483,34,483,34,483,34,484,36,483,34,483,34,483,34,483,34,483,34,483,34,483,34,484,33,483,34,483,34,482,36,483,35,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,483,34,484,33,483,34,483,34,483,34,483,32,483,34,483,34,483,34,483,34,483,34,483,34,483,34,480,36,482,38,482,38,482,38,482,38,484,41,486,43,485,44,484,45,484,47,482,50,480,52,482,55,481,56,482,55,482,55,482,55,481,52,484,53,483,52,482,53,481,56,482,55,482,55,480,56,480,56,482,55,482,55,482,55,482,55,482,55,482,55,482,55,482,55,481,55,482,55,482,55,482,55,482,55,482,55,482,55,482,55,482,54,482,55,481,54,480,54,482,55,482,55,482,55,485,53,486,54,484,56,482,55,482,55,482,55,482,55,482,55,482,56,482,55,482,55,483,56,485,54,484,53,483,52,482,55,482,55,482,55,482,55,482,55,482,57,483,55,482,55,481,52,482,55,482,55,482,55,482,55,482,53,481,54,481,54,482,55,482,55,482,55,482,55,482,55,482,55,483,54,481,55,482,55,482,55,482,55,481,56,482,55,482,55
180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,180,350,177,349,177,349,177,349,177,349,176,348,173,351,172,352,172,352,172,352,170,353,171,353,172,352,172,352,170,353,172,352,171,354,170,353,170,353,169,354,172,355,170,353,170,353,170,353,169,354,170,353,169,354,169,354,169,354,169,354,172,352,170,353,172,352,170,353,170,353,169,354,170,353,169,353,169,354,169,354,170,353,170,352,169,354,170,355,172,352,172,352,172,352,170,353,172,352,172,352,170,353,169,354,172,352,172,353,172,352,170,353,169,354,169,354,169,354,168,354,170,353,169,354,172,352,171,351,172,352,172,352,170,353,172,352,172,352,172,352,172,352,172,352,172,352,170,353,171,353,172,352,172,352,172,352,170,353,172,352,172,352,172,352,173,351,172,352,173,351,170,353,170,353,170,353,170,353,170,353,170,353,170,353,170,353,169,354,170,353,172,351,172,352,172,352,170,353,169,354,169,354,169,354,169,354,169,354,169,354,170,353,169,352,170,353,169,354,170,353,170,353,170,353,171,352,170,352,172,352,173,350,173,351,172,352,170,353,170,353,170,353,169,354,170,353,169,354,169,354,169,354,172,352,170,353,170,353,170,353,172,352,172,352,172,350,172,352,172,352,170,353,170,353,172,352,169,354,170,355,172,352,174,352,172,352,169,354,169,354,169,354,170,353,173,356,172,355,171,355,170,353,172,352,172,352,173,353,172,352,172,352,173,349,174,350,172,352,172,352,172,352,172,352,170,353,172,352,169,354,170,353,170,353,170,353,172,352,172,352,172,352,171,355,169,354,170,353,169,354,170,353,171,352,170,353,172,352,172,352,172,352,172,352,170,353,169,353,170,353,170,353,169,352,170,353,170,353,169,354,170,353,169,354,170,353,170,353,172,352,170,353,170,353,172,352,170,353,170,352,173,352,170,353,169,354,172,352,170,353
358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,380,358,382,358,382,358,382,358,382,358,383,358,382,358,383,361,382,363,383,363,383,363,383,363,383,366,381,368,383,371,386,372,388,372,390,372,390,372,391,372,390,374,392,373,393,374,394,374,395,373,395,374,395,377,395,380,396,377,399,377,401,377,401,377,401,377,401,377,401,377,401,377,401,375,401,372,404,375,407,377,408,375,407,375,407,375,407,376,407,375,407,375,407,375,407,374,408,373,407,374,406,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,372,404,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,407,375,406,375,407,374,409,375,407,375,407,375,407,377,409,377,410,380,413,383,415,384,416,383,417,383,417,383,417,383,417,383,417,381,419,381,419,381,419,380,418,381,416,383,417,381,419,381,419,381,419,381,419,381,419,384,418,381,419,381,419,381,419,381,419,381,419,381,419,381,419,381,419,381,419,381,419,382,419,381,419,381,419,381,419,381,419,381,419,381,419,379,419,379,420,378,421,381,420,381,419,381,419,381,419,381,419,381,419,381,419,380,420,380,423,378,421,377,422,377,422,377,422,377,422,377,422,377,422,376,421,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,375,424,377,422,376,421,377,422,376,419,375,420,378,419,378,421,377,422,377,422,377,422,378,423,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,375,420,377,422,377,422,378,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,378,422,377,422,377,422,377,422,377,422,377,422,377,422,376,422,377,422,377,422
260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,260,363,263,366,266,369,266,369,266,369,266,369,269,372,269,372,270,372,270,372,270,373,268,375,271,378,270,380,269,383,269,384,269,383,272,386,270,388,270,389,270,388,270,389,270,389,268,391,267,393,267,396,266,399,266,401,266,401,269,404,270,406,273,406,273,406,271,404,272,405,273,406,274,406,274,406,273,406,276,408,273,406,275,408,276,407,274,406,276,408,274,406,274,406,274,404,273,406,274,406,275,408,273,406,275,408,276,408,274,406,273,406,273,406,274,404,273,406,273,407,273,406,273,406,274,406,274,406,274,406,271,408,273,406,276,408,275,408,275,411,275,408,278,406,276,408,276,408,276,408,275,408,275,408,274,406,275,408,274,406,273,406,276,408,273,406,273,406,273,406,274,406,275,408,276,408,276,408,275,408,273,406,274,406,273,406,275,408,276,408,275,408,276,408,276,408,276,410,275,408,275,408,276,408,273,406,274,406,276,408,276,408,276,408,275,408,273,406,274,406,274,406,273,406,273,406,272,407,274,406,273,406,275,408,276,408,276,408,276,408,276,408,274,406,274,406,276,408,274,406,274,406,273,406,274,406,274,406,273,406,276,408,275,408,274,406,274,406,273,406,276,408,276,409,276,410,277,409,276,408,276,408,278,410,276,408,276,408,275,408,273,406,274,407,276,408,276,411,276,410,276,408,274,406,276,408,275,408,273,406,274,406,276,408,274,406,273,406,274,406,273,406,271,404,273,406,274,406,273,406,276,408,274,406,273,406,274,406,275,408,276,408,276,408,275,408,276,408,275,408,275,408,276,408,277,409,276,408,276,408,276,408,276,408,273,406,274,406,273,406,276,404,275,405,273,406,274,406,274,406,273,406,274,406,274,406,273,406,274,406,274,406,276,408,275,408,273,406,273,406,274,406,273,406,273,406,271,403,273,405,273,406,274,406,274,406,273,406,276,408,276,408,276,409,277,408,276,408,275,408,275,408,273,406,270,405,273,406,274,406,273,406,274,406,275,408,275,408,273,406,274,406,273,406,274,406,273,406
20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,20,315,19,318,19,318,19,318,19,320,19,320,19,320,19,320,19,320,19,320,19,320,19,320,17,321,16,321,16,321,15,321,15,321,15,321,15,321,15,321,15,321,12,322,12,322,12,322,12,322,12,322,12,321,12,322,12,322,12,322,12,322,12,322,12,322,12,323,12,322,12,322,13,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,13,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,13,323,12,322,14,323,13,322,12,322,12,322,12,323,12,322,12,322,12,322,14,320,12,322,12,322,12,322,11,320,12,321,12,322,12,322,12,322,12,322,13,325,13,324,12,322,12,322,12,322,13,321,12,322,12,322,12,322,12,322,12,322,13,321,12,322,12,322,12,322,12,321,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,323,12,322,12,322,12,322,12,322,13,321,12,322,12,322,12,322,12,322,12,322,15,323,14,322,15,321,15,321,15,320,13,318,15,320,14,321,13,321,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,12,322,11,322,12,322,10,322,7,324,8,325,7,324,7,324,7,324,7,324,7,324,4,323,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324,1,324
215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,439,215,440,216,441,216,442,216,443,218,445,218,445,218,445,219,444,219,444,221,446,223,448,226,451,226,451,229,454,229,454,229,454,229,454,230,455,233,455,233,455,233,455,233,455,233,455,236,454,236,454,236,454,236,453,236,454,236,454,236,454,238,457,236,455,236,454,236,454,236,454,236,454,236,454,236,454,236,454,236,454,236,454,236,454,236,454,235,453,236,454,237,453,236,454,236,454,233,455,233,456,233,456,233,459,233,459,235,456,233,459,233,459,231,462,230,463,230,464,230,464,230,464,230,464,230,464,230,464,230,464,230,464,230,464,230,464,230,464,230,464,230,464,230,464,230,464,230,464,230,464,230,464,230,464,230,464,230,464,229,462,229,462,231,464,230,464,230,464,230,464,230,464,230,464,230,464,230,465,229,466,228,468,228,468,228,468,228,468,228,468,228,468,228,468,228,468,228,468,228,468,228,468,228,468,228,468,228,468,228,468,228,468,228,467,228,468,228,468,228,468,226,466,228,468,228,468,228,468,228,468,228,468,228,468,228,468,228,468,228,468,228,468,227,469,228,468,228,468,228,468,228,468,228,468,227,467,228,468,228,468,228,468,228,470,227,469,228,468,228,468,228,468,228,468,230,469,229,469,227,472,227,473,227,475,227,475,225,477,225,478,225,478,225,478,225,478,225,478,225,478,224,477,225,478,222,477,223,478,224,479,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,227,479,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,224,479,223,478,225,478,228,480,230,480,227,482,224,479,223,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,224,477,225,478,225,478,225,480,225,478,225,478,225,478,225,478,225,479,225,478,225,478,225,478,225,477,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,480,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478
444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,444,320,442,323,442,324,445,322,446,323,443,325,442,325,441,324,441,325,440,327,440,328,440,329,439,331,439,332,437,334,436,335,435,336,435,336,434,338,431,336,432,338,434,339,434,341,433,343,431,345,430,346,430,346,430,346,431,348,431,348,432,350,429,353,428,355,427,356,427,357,426,356,427,353,428,354,427,356,427,357,427,357,427,357,430,360,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,435,362,433,363,433,363,433,363,433,363,434,364,433,363,433,363,434,362,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,432,362,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,360,432,358,432,361,432,362,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,436,361,435,362,434,363,434,361,433,362,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,360,432,361,430,361,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,363,433,364,434,364,433,363,433,363,433,363,433,363,435,362,433,363,432,362,429,362,432,361,433,362,433,363,433,363,433,363,433,363,435,364,433,363,433,363,433,363,433,363,430,364,429,366,429,367,432,370,431,371,431,371,430,372,431,371,431,371,429,373,429,373,429,373,428,370,430,372,429,373,429,375,429,374,429,373,429,374,429,375,429,373,429,373,429,375,429,378,429,376,429,375,430,376,429,375,429,375,429,373,429,373,431,371,432,371,431,371,431,371,431,371,432,371,429,373,429,373,429,373,429,373,429,375,430,375,429,375,429,375,429,375,429,375,429,373,429,375,429,373,431,376,429,375,429,375,429,375,429,373,429,375,429,375,429,375,429,375,429,375
171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,398,171,399,171,399,171,399,172,400,172,400,170,402,169,403,170,401,169,403,169,403,169,403,167,406,165,409,165,409,165,409,162,412,160,412,159,414,159,414,158,416,156,416,155,416,152,416,151,417,151,418,151,418,151,418,151,418,153,416,151,418,153,417,151,418,151,418,151,418,151,418,153,419,151,418,151,418,151,418,154,417,151,418,152,418,153,420,153,419,151,418,151,418,151,418,151,418,151,418,151,418,151,418,151,418,151,418,151,418,148,419,149,419,148,419,147,420,148,419,151,418,151,418,148,419,147,420,144,421,145,420,142,421,142,421,140,424,137,422,135,421,135,419,132,419,131,420,128,421,126,421,126,421,126,421,126,421,126,421,126,421,126,421,126,421,126,421,126,421,128,422,130,424,128,422,127,422,126,421,126,421,126,421,125,422,126,421,126,421,126,421,126,421,126,421,126,421,126,421,126,421,126,421,126,421,126,421,126,421,126,421,126,421,126,421,127,422,127,425,126,423,126,423,126,421,126,421,125,422,126,421,124,421,125,421,126,421,128,420,127,421,126,421,126,421,126,421,124,420,125,421,123,423,120,420,120,420,117,419,117,419,117,419,116,417,117,418,117,419,114,422,116,420,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,118,420,116,418,117,419,117,419,117,419,117,419,117,419,117,418,117,419,116,422,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,119,420,117,418,117,419,117,418,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,118,420,119,419,117,419,114,421,116,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,114,420,115,420,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,418,117,419,117,419,117,419,118,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,114,419,116,419,117,419,117,419,119,422,120,421,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,117,419,114,416,116,417,117,417,117,419,117,419,117,419,117,419
41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,369,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,364,41,367,41,366,41,367,40,367,40,368,41,367,39,367,41,367,41,367,39,365,40,366,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,39,365,40,364,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,42,366,42,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,42,370,41,369,40,368,41,367,41,367,42,367,41,367,42,366,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,44,370,44,368,43,365,42,366,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,39,364,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,368,41,367,44,364,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,43,365,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,40,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,368,41,367,41,367,41,368,41,367,41,367,41,367,41,367,41,367,41,367,40,368,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,40,368,43,370,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,366,41,367,41,367,41,367,41,367,42,366,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,42,365,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,41,367,40,369
206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,206,67,205,68,202,69,202,69,202,69,202,69,199,70,197,69,196,68,193,70,191,72,188,72,185,71,185,71,185,71,185,71,185,71,185,71,186,74,185,73,185,73,185,71,185,71,185,71,185,71,185,71,185,71,184,71,185,71,185,71,185,71,185,71,185,71,185,71,185,71,185,71,185,71,185,71,186,71,185,71,185,71,185,71,185,71,185,71,185,71,185,71,184,73,181,76,179,78,177,80,176,83,175,83,174,84,175,83,174,84,176,81,173,83,172,85,174,86,174,86,174,86,174,85,174,86,174,86,174,86,174,86,174,86,172,84,171,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,174,86,173,88,173,87,174,86,174,86,174,86,174,86,174,86,174,86,174,86,176,88,177,88,178,89,178,91,180,90,180,90,180,90,177,90,180,90,180,90,181,92,181,93,181,92,180,90,180,90,181,92,183,94,183,94,183,94,183,94,183,94,183,96,183,95,183,94,183,94,183,94,181,92,183,94,181,92,181,92,180,92,183,94,181,92,181,92,183,94,181,92,181,92,181,92,183,94,181,92,181,92,181,92,181,92,181,92,183,94,183,94,183,94,181,92,180,90,180,90,180,90,180,90,180,90,180,90,181,92,178,93,181,92,181,92,179,90,180,90,180,90,180,90,180,90,180,90,180,90,180,90,180,90,180,90,181,92,182,91,183,90,181,92,181,92,181,92,181,92,179,92,180,91,180,90,180,90,181,92,181,92,182,92,183,94,183,94,183,94,183,94,181,92,183,94,183,94,181,92,183,94,181,92,181,93,181,92,183,94,183,94,181,92,183,94,181,92,181,92,181,92,181,92,181,92,178,90,180,90,180,90,180,90,181,90,180,90,180,90,180,90,180,90,180,90,181,92,181,92,181,92,180,92,180,90,180,90,180,90,178,89,180,90,180,90
