110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,110,14,107,19,107,19,107,19,107,19,107,19,107,19,107,19,107,19,107,19,107,19,107,19,107,19,107,19,107,19,107,19,107,19,108,18,107,19,107,19,107,19,107,19,112,21,112,21,112,21,117,26,117,26,117,26,117,26,117,26,120,29,120,28,118,26,117,26,117,26,119,28,118,28,117,26,117,26,117,26,118,25,117,26,117,26,117,26,117,26,117,26,115,21,112,21,112,21,112,21,112,21,115,19,112,21,116,24,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,114,30,113,34,116,30,117,26,117,26,117,26,117,28,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,115,27,116,28,116,27,117,26,115,28,116,28,116,28,117,26,117,26,119,27,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,24,117,26,117,26,117,26,117,26,117,26,117,26,117,25,119,22,117,25,117,26,117,26,115,28,117,26,117,26,117,26,118,25,116,27,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,120,28,117,26,117,26,113,24,116,26,119,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,116,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,116,27,116,23,117,26,117,26,117,26,117,26,119,29,117,26,117,27,117,26,122,21,124,21,124,21,124,21,124,21,122,20,124,21,122,24,122,23,121,23,121,24,121,24,117,26,117,26,116,27,117,26,117,26,117,26,117,26,117,26,113,29,117,26,117,28,117,26
202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,202,155,201,154,204,154,203,154,203,154,203,154,203,154,203,154,203,154,203,154,203,154,203,154,203,154,203,154,203,154,207,150,207,150,207,150,207,150,207,150,207,150,207,150,207,150,207,150,207,150,207,150,207,150,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,151,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,149,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,148,211,150,211,152,211,150,211,150,211,150,211,150,211,150,212,148,211,150,211,150,211,150,211,150,211,150,211,150,207,153,209,151,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,215,151,215,147,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,209,148,211,150,211,150,211,150,212,149,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,149,211,150,211,152,211,150,214,150,213,150,211,150,211,150,211,150,212,152,210,151,211,150,211,150,211,150,211,150,211,150,213,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,212,148,211,150,211,150,211,150,211,150,211,150,210,145,211,150,211,150,211,150,211,150,208,148,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,211,150,212,153,214,157,216,158,217,160,216,159,216,158,216,158,216,158,212,156,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158,216,158
480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,480,307,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,477,304,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,474,303,469,305,469,305,469,305,469,305,469,305,469,305,469,305,469,305,469,305,469,305,469,305,469,305,469,305,469,305,469,305,469,305,469,305,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,465,308,463,309,460,314,460,314,460,314,460,314,460,314,460,314,460,314,456,318,456,318,456,318,456,318,456,318,456,318,456,318,456,318,453,320,453,320,453,320,453,320,453,320,453,320,453,320,453,320,453,320,449,322,449,322,449,322,449,322,449,322,449,322,449,322,449,322,449,322,449,322,449,322,453,326,449,329,446,334,446,334,446,334,446,334,446,334,446,334,446,334,442,329,442,329,442,329,442,329,442,329,442,329,441,328,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,327,443,328,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,445,332,442,329,444,328,442,329,442,329,446,328,446,330,446,332,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,443,331,442,329,442,329,442,329,442,329,442,329,440,327,442,329,442,329,443,328,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,442,329,446,332,446,334,446,334,451,339,453,340,456,340
8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,8,267,10,265,10,265,10,265,10,265,10,265,10,265,10,265,10,265,10,265,10,265,10,265,10,265,10,265,15,270,15,270,15,270,15,270,15,270,16,271,16,271,16,271,16,271,16,271,16,271,16,271,16,271,16,271,16,271,16,271,16,272,16,272,16,272,20,276,20,276,20,276,20,276,20,276,20,276,20,276,20,276,20,276,20,276,20,276,20,276,20,276,20,276,20,276,21,277,20,276,20,276,20,276,20,276,20,276,20,276,20,277,20,276,20,276,20,276,20,276,20,276,20,276,20,276,20,276,20,276,21,276,20,276,15,278,10,283,10,284,10,284,10,284,10,284,10,287,10,284,10,284,10,284,10,284,10,284,10,284,10,284,8,284,10,284,12,282,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,283,10,284,11,284,10,284,10,284,11,282,7,279,10,284,6,287,8,286,9,285,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,9,283,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,11,284,10,284,10,284,10,284,10,284,9,286,8,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,282,10,284,10,284,13,280,11,282,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,6,282,7,283,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,8,284,10,284,11,285,10,284,10,284,10,284,9,286,10,284,10,284,8,286,9,285,10,284,10,284,12,286,10,284,10,284,6,286,10,284,10,284,10,284,9,284,10,284,10,284,8,287,9,286,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,9,286,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,284,10,283,10,284,10,284,10,284,10,284,11,285,10,284,10,284,10,284,12,283,10,282,10,283,10,284,10,284,11,285
84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,84,83,83,87,83,87,83,87,83,87,83,87,83,87,83,87,83,87,83,87,83,87,83,87,84,89,83,90,84,92,84,92,85,89,82,91,84,92,84,92,84,92,82,92,86,93,90,89,85,89,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,83,92,84,92,84,92,84,92,84,92,84,91,84,92,86,95,85,94,84,93,85,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,85,90,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,84,92,86,90,85,89,83,90,83,90,79,85,79,85,75,87,75,87,71,83,71,83,69,85,71,83,71,83,71,83,71,83,71,83,71,83,69,81,71,83,71,83,71,83,71,83,72,86,71,83,71,83,71,83,71,83,71,83,71,83,71,83,70,82,71,83,71,83,71,83,72,86,74,85,72,83,71,83,70,82,71,83,71,83,71,83,71,83,70,84,71,83,71,83,71,83,71,83,71,83,71,83,71,84,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,82,71,83,71,83,71,83,71,83,71,83,71,83,71,83,71,83,70,84,71,83,68,80,67,78,67,78,66,73,64,71,62,70,60,68,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,65,58,64,58,64,58,64,58,64,56,64,57,63,58,64,58,64,58,64,58,64,58,64,55,66,56,64,59,64,58,64,58,64,58,64,58,64,57,65,58,64,58,64,58,64,57,63,58,64,58,64,58,64,58,64,54,69,57,66,58,64,58,64,61,67,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,56,63,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64,58,64
130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,130,48,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,135,45,139,46,139,46,139,46,139,46,139,46,139,46,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,143,53,144,51,142,52,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,143,51,144,51,144,51,145,51,142,47,141,48,142,47,144,50,144,50,144,51,144,51,144,51,144,51,143,56,145,53,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,145,51,146,50,144,51,145,53,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,142,51,144,51,144,50,144,51,144,51,144,51,144,51,144,51,144,51,144,52,144,51,144,51,144,51,144,51,144,51,143,48,144,51,144,51,144,51,144,51,144,51,143,54,144,51,144,51,144,51,144,51,142,52,143,51,142,54,142,54,143,54,145,53,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,145,51,148,55,144,51,144,51,144,51,144,51,144,51,143,50,144,51,144,51,144,51,148,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,145,50,144,51,144,51,144,51,144,51,144,49,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,143,49,144,50,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,143,53,144,52,142,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,143,49,142,47,140,50,139,50,140,50,141,50,144,51,144,51,144,51,144,51,142,52,143,50,144,51,144,50,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,143,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,48,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,144,51,146,53
435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,435,368,436,370,436,370,436,370,436,370,436,370,436,370,436,370,436,370,436,370,436,370,436,370,436,370,436,370,436,370,436,370,436,370,436,370,436,370,436,370,434,369,435,370,436,370,436,370,435,370,436,370,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,433,365,428,364,429,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,431,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,436,364,434,362,433,362,433,362,433,362,433,362,433,362,433,362,432,363,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,432,361,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,434,364,435,363,434,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,435,359,435,360,433,362,433,362,433,362,433,362,433,362,432,361,431,363,433,362,433,362,433,362,433,362,433,362,433,362,433,362,434,357,433,362,433,362,433,362,433,362,433,362,433,362
29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,29,248,30,252,30,252,30,252,30,252,30,254,30,254,31,255,31,255,31,255,31,255,31,255,31,255,31,255,31,255,31,255,31,255,31,255,31,255,31,255,33,257,37,260,39,262,39,262,39,262,39,262,40,263,40,263,40,263,40,263,40,263,40,263,40,263,40,263,40,263,40,263,40,263,40,263,40,263,40,263,40,263,40,263,40,263,40,263,39,262,41,267,39,264,41,261,41,261,41,261,41,261,41,261,41,261,41,261,41,261,41,261,41,261,41,261,41,261,41,261,42,266,43,267,48,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,48,264,48,265,48,263,49,264,49,266,49,266,49,266,49,266,49,266,49,266,52,265,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,52,266,49,266,49,266,46,264,48,266,49,266,49,266,49,266,49,266,49,266,49,266,49,265,49,266,49,266,44,266,45,267,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,267,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,54,270,49,266,49,266,49,266,47,263,49,266,49,266,47,266,48,264,49,266,49,266,48,266,50,265,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,44,270,45,267,49,266,49,266,49,266,49,266,45,263,48,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,47,265,49,266,49,266,49,266,52,263,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,265,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,50,265,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,47,267,48,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,53,270,51,267,53,268,49,266,49,266,49,266,49,266,49,266,49,266,49,266,49,266,48,268,47,267,47,267,49,266,49,265,49,266,49,266,49,266,49,266
329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,329,245,334,248,336,244,335,243,333,241,330,244,330,244,330,244,328,248,328,248,328,248,328,248,328,248,328,248,328,248,328,248,328,248,323,253,323,253,323,253,323,253,323,253,323,253,323,253,323,253,323,253,323,253,323,253,323,253,322,253,322,253,322,253,322,253,322,254,322,253,322,253,322,253,322,253,322,253,322,253,322,253,323,254,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,325,252,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,322,253,327,248,323,251,322,253,322,253,322,253,322,253,320,253,322,253,322,253,320,253,321,252,322,253,322,253,323,252,322,253,322,253,322,253,320,253,315,248,316,247,316,247,316,247,316,247,316,247,316,247,319,248,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,317,245,316,247,316,247,316,247,316,247,317,249,316,248,316,247,316,247,316,247,316,247,316,247,316,247,316,247,316,247,320,247,318,247,317,246,316,247,316,247,316,247,311,245,308,243,305,240,305,240,305,240,304,236,305,235,305,235,305,235,305,235,305,235,302,232,301,234,305,235,305,235,306,236,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,306,235,305,235,305,235,305,235,305,235,307,237,305,235,305,235,300,231,302,231,305,235,305,235,305,235,307,233,305,235,305,235,305,235,305,235,305,235,305,235,308,238,306,240,305,240,304,236,305,235,305,235,302,238,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,307,233,305,235,305,235,305,235,305,235,305,235,303,239,305,235,305,235,305,235,305,235,305,235,305,235,305,235,304,236,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,304,234,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,306,234,305,235,305,235,305,235,305,235,302,237,305,235,305,235,305,235,303,231,306,231,305,235,305,235,305,235,304,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,304,236,305,235,307,236,306,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235,305,235
407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,407,380,404,382,404,382,404,382,404,382,404,382,404,382,404,382,404,382,404,382,404,382,404,382,404,382,404,382,404,382,404,382,404,382,404,382,404,382,404,382,404,382,403,385,404,384,403,385,403,385,403,385,403,385,403,385,403,385,403,385,403,385,403,385,403,385,403,385,402,385,403,386,403,385,403,385,403,385,403,385,402,386,403,385,403,385,403,385,403,385,403,385,403,385,403,385,403,385,403,385,403,385,401,387,402,387,403,385,403,385,403,385,403,385,399,381,399,381,403,385,403,385,402,382,403,385,403,385,403,385,403,385,403,385,403,385,403,385,403,385,403,385,403,385,403,385,403,385,403,387,403,385,403,385,407,390,407,390,411,389,414,386,415,384,415,386,412,385,414,386,415,384,418,380,422,380,420,376,417,372,415,369,417,368,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,418,364,414,360,414,360,414,360,414,360,414,360,414,360,414,360,414,360,412,361,413,360,415,358,415,358,415,358,415,358,414,356,414,356,414,356,414,356,414,356,414,356,414,356,414,356,414,356,414,356,414,356,414,356,414,356,414,356,414,356,416,351,418,349,418,349,418,349,418,349,418,349,418,349,418,349,418,349,418,349,418,349,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,418,350,419,348,419,348,419,348,421,349,419,348,419,348,419,348,419,348,419,348,419,348,419,348,422,350,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,424,344,423,344,423,346,423,347,420,345,420,345,420,345,420,345,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,347,419,348,419,348,419,348,418,348,419,348,421,347,420,348,419,348,419,349,419,348,421,352,418,349,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,351,419,348,419,348,419,348,419,348,419,348,419,348,419,348,420,349,419,348,419,348,419,348,419,348,419,348,419,348,419,348,418,352
