289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,289,26,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,288,23,288,23,292,24,288,23,288,23,288,23,291,23,291,23,291,23,291,23,288,23,288,23,291,23,292,27,291,25,288,28,288,23,287,22,288,23,288,23,288,23,288,23,291,23,288,23,288,23,288,21,289,20,288,23,291,23,288,23,291,23,288,23,288,23,291,23,291,23,288,23,288,23,287,19,289,20,289,20,289,20,289,20,291,23,291,23,291,23,291,23,291,23,288,23,288,23,288,23,288,23,291,23,291,23,291,23,291,23,291,23,288,23,288,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,288,23,291,23,288,23,288,23,291,23,288,23,288,23,285,23,288,23,288,23,288,23,291,23,291,23,290,25,288,27,291,23,291,23,288,23,288,23,291,23,291,23,288,23,288,23,288,23,288,23,291,23,291,23,291,23,293,21,291,23,291,23,288,23,288,23,291,23,291,23,291,23,291,23,291,23,288,23,288,23,288,23,288,23,288,23,288,23,287,22,291,23,288,23,288,23,291,23,287,24,288,23,288,23,288,23,291,23,288,23,291,23,291,23,288,23,291,23,288,23,288,23,288,23,288,23,291,23,288,23,291,20,291,23,291,23,291,23,291,23,291,23,291,23,291,23,292,23,291,23,291,23,288,23,288,23,288,23,286,28,287,26,288,23,288,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,291,23,288,23,288,23,288,23,287,26,288,26,288,23,291,23,291,23,291,23,288,23,288,23,290,24,288,23,288,23,291,23,291,23,291,23,288,23,288,23,288,23,288,23,291,23,291,23,291,23,291,23,292,22,290,20,291,23,291,23,291,23,291,23,291,23,288,23,288,23,288,23,288,23,289,23,288,23,286,22,286,22,283,26,285,25,285,25,285,25,288,23,288,23,288,23,288,23,288,23,291,23,291,23,291,23,291,23,291,22,288,23,288,23,291,23,291,23,291,23
279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,279,454,281,452,281,452,284,449,284,449,284,449,286,448,283,446,283,446,282,444,282,444,283,445,282,444,280,440,280,439,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,285,435,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,284,434,286,434,286,434,286,434,286,434,286,434,287,436,286,435,286,434,286,434,286,434,286,434,286,434,286,434,286,433,287,428,286,427,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,289,427,284,432,286,434,286,434,287,434,286,434,286,434,286,434,286,434,286,434,286,434,284,436,286,434,286,434,286,434,288,432,286,434,290,434,286,434,286,434,286,434,286,434,286,433,286,434,287,433,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,434,286,433,286,434,286,434,286,434,286,434,286,434,288,437,286,434,286,434,288,434,286,434,282,434,286,434,286,434,286,434,286,434,288,438,286,435,284,431,283,429,286,426,286,426,286,426,286,426,286,426,286,423,288,424,286,426,286,426,286,426,286,426,286,426,286,426,290,427,288,424,286,426,286,426,286,426,286,423,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,284,425,286,426,286,426,288,424,286,426,286,426,286,426,286,426,286,425,286,426,286,426,286,426,286,426,286,426,286,426,286,426,286,426,284,423,282,421,282,421,282,421,277,416,277,416,277,416,277,416,277,416,276,420,275,420,270,421,266,420,266,422,269,425,269,425,269,425,269,425,270,421,270,422,270,421,270,421,270,421,270,421,272,422,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,271,420,270,421,270,421,270,421,270,421,275,426,276,427,274,424,273,426,269,425,269,425,269,425,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421,270,421
77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,77,428,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,74,425,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,70,423,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,65,421,68,421,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,66,422,67,422,67,422,68,426,67,425,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,68,424,67,425,67,425,64,422,65,421,64,421,67,422,67,422,67,422,67,422,68,423,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,70,423,67,422,66,422,67,422,67,422,67,422,68,421,67,423,67,422,68,427,67,425,67,425,66,423,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,66,421,67,422,67,422,67,422,67,422,67,422,67,422,67,422
88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,88,7,90,11,90,11,90,11,90,11,90,11,90,11,90,11,94,16,97,19,102,17,102,17,102,17,102,17,102,17,102,17,102,17,102,17,102,17,102,17,102,17,98,21,100,19,101,19,102,18,101,19,102,17,102,17,102,17,100,17,102,17,102,17,102,17,101,18,102,17,102,17,102,17,102,17,102,17,102,17,102,17,102,17,102,17,102,17,102,17,102,17,103,21,104,20,104,21,103,22,98,17,102,17,107,19,107,19,107,19,107,19,112,21,112,21,112,21,112,21,110,18,112,21,112,21,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,115,25,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,114,28,117,26,117,26,120,24,117,26,117,26,117,26,118,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,114,29,116,27,117,26,117,26,115,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,121,30,121,31,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,27,117,26,117,26,117,26,117,26,117,26,117,26,118,27,117,26,116,21,118,24,117,25,117,26,117,26,117,26,117,26,117,26,113,26,116,28,116,28,117,26,117,26,117,26,119,27,117,26,117,26,117,26,117,26,117,26,117,26,118,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,23,117,26,114,27,117,26,117,26,117,26,117,26,117,26,114,29,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,27,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,116,28,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,117,26,119,22,121,24,124,23,124,21,124,21,124,21,124,21,124,21,124,21,124,20,124,21,121,19,123,20,122,19,124,21,124,21,128,22,127,22,125,21,124,21,124,21,124,21,122,24,117,26,117,26,117,26,114,23,114,23,115,22,116,23,117,26,117,26,117,26,117,26,117,26,117,27,117,26,117,26
111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,111,420,114,423,113,423,112,424,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,113,421,112,419,112,419,112,419,112,419,111,420,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,114,421,112,419,112,419,109,417,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,111,417,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,420,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,110,419,112,419,112,419,112,419,112,419,112,419,111,418,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,110,418,111,418,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,112,419,110,414,108,414,112,410,112,409,111,407,109,403,110,403,109,403,109,400,108,399,107,397,107,393,107,393,107,393,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,106,389,105,391,104,388,105,391,105,391,105,391,105,391,105,391,105,391,105,391,107,392,105,391,105,391,105,391,109,395,106,392,105,391,105,391,105,391,105,391,105,391,105,391,106,395,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,390,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,108,389,107,388,105,390,105,391,105,391,105,391,106,394,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391,105,391
301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,301,354,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,297,352,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,301,357,296,353,296,353,296,353,296,353,292,349,293,350,291,352,296,353,296,353,296,353,296,353,296,353,293,354,296,353,296,353,296,353,299,354,297,352,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,298,354,296,353,296,353,297,353,296,353,296,353,296,353,296,353,296,353,296,353,294,349,293,350,293,350,293,350,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,294,355,296,353,298,355,299,356,299,355,299,354,296,353,296,353,296,353,296,353,298,356,295,357,296,353,296,353,296,353,296,353,296,353,298,349,297,350,300,353,299,354,297,352,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,351,296,353,293,352,296,353,296,353,296,353,295,350,297,352,296,352,296,353,296,353,296,353,293,350,296,353,296,353,296,353,296,353,296,353,295,352,297,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,296,353,294,356,293,355,296,353,296,353,296,353,296,353,296,353,296,353,296,353
94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,94,408,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,94,408,94,408,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,94,408,95,407,93,406,95,407,95,407,96,406,93,402,95,407,97,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,94,404,93,402,95,407,96,405,97,406,95,407,95,407,95,407,95,407,96,406,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,95,407,96,404,95,403,93,402,95,407,90,408,90,409,90,409,87,406,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,87,408,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,408,86,407,86,407,86,407,84,404,85,405,86,407,87,405,86,407,86,407,86,407,86,407,86,407,85,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,89,405,88,404,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,87,410,86,411,86,407,86,407,86,407,84,412,79,410,78,411,78,411,82,409,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,88,404,86,407,86,407,86,407,86,407,87,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,85,408,86,407,86,407,86,407,86,407,87,406,86,407,86,407,86,407,87,406,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,407,86,408,86,407
329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,329,125,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,121,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,332,124,333,122,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,334,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,333,120,335,120,333,120,333,120,332,119,333,120,333,120,333,120,333,120,333,120,333,120,333,120,337,121,339,120,341,122,341,122,344,119,344,119,342,117,344,119,344,119,344,119,344,119,344,119,344,119,342,123,341,122,341,122,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,345,114,343,117,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,342,116,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,120,348,121,344,119,344,120,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,347,122,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,339,117,344,119,344,119,344,119,344,119,344,119,344,120,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,340,117,342,118,342,118,342,118,341,118,344,119,344,119,344,119,342,123,343,121,344,119,344,119,344,119,345,120,344,119,344,119,344,119,344,119,344,119,347,116,344,119,344,119,344,119,339,120,341,122,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119,344,119
22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,22,63,18,60,21,58,21,58,21,58,21,58,21,58,21,58,21,58,21,58,21,58,21,58,21,58,21,58,21,58,21,58,21,58,21,58,21,58,24,57,28,59,28,59,28,59,28,59,28,59,28,59,28,59,28,59,28,59,28,59,28,59,28,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,61,29,64,29,59,29,59,29,59,25,57,27,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,28,57,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,26,56,29,59,29,59,29,59,29,59,29,59,32,59,31,59,29,59,29,59,29,59,29,59,29,59,29,62,30,63,30,63,29,59,29,59,25,60,26,59,28,59,29,59,29,59,24,62,25,61,26,60,29,59,32,61,29,59,29,59,29,59,29,59,29,59,29,64,30,63,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,30,60,29,59,29,59,29,59,29,59,29,59,28,57,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,27,60,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,28,60,29,59,29,63,29,59,29,59,29,61,29,59,28,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,27,55,24,57,28,59,29,59,29,59,29,59,29,59,29,59,29,59,29,59,27,58,29,59,29,59,29,59,29,59,29,59,30,57,27,53,32,49,32,46,32,46,29,43,30,43,25,41,25,41,20,46,24,42,25,41,25,41,25,41,25,41,25,41,25,43,25,41,25,41,24,40,25,41,25,41,25,41,25,41,24,41,21,42,23,42,25,41,25,41,25,40,25,41,25,41,25,41,25,41,25,41,25,41,25,41,25,41,25,37,22,39,22,39,19,36,16,34,16,34,16,34
210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,210,123,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,208,122,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,204,124,205,124,204,124,204,124,199,122,201,126,201,126,201,126,201,126,201,123,202,123,204,124,204,124,204,124,200,120,198,120,198,120,199,124,201,126,199,128,199,128,195,130,193,131,195,132,198,129,195,130,195,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,196,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,134,193,134,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,198,129,193,131,193,131,193,131,193,131,194,130,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,192,132,193,131,193,131,193,131,193,131,193,131,193,131,193,131,194,129,193,129,197,131,195,130,193,131,193,131,195,135,193,134,193,134,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,197,134,193,131,193,131,193,131,193,131,193,131,193,131,193,131,196,129,194,127,193,131,193,131,193,131,195,128,193,127,192,128,193,126,193,127,193,131,193,131,193,131,193,131,193,131,189,132,189,133,193,131,193,131,193,131,190,128,193,131,193,130,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,134,193,134,193,131,193,131,193,131,193,131,193,131,193,131,193,131,191,130,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,194,128,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131,193,131
