366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,366,391,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,365,392,370,391,370,391,370,391,370,391,370,391,370,391,370,391,370,391,370,391,370,391,370,391,370,391,370,391,370,391,370,391,370,391,370,391,370,391,373,386,373,386,373,386,378,389,376,389,373,386,373,386,373,386,373,386,376,387,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,372,384,373,386,373,386,373,386,373,386,373,386,374,389,373,388,373,386,373,386,373,386,373,386,373,386,372,388,373,387,373,386,373,386,373,386,373,386,375,391,376,390,373,387,373,386,373,386,373,386,373,385,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,372,386,373,386,373,386,373,386,373,386,373,386,373,386,372,385,373,386,373,386,373,386,373,386,373,386,373,386,372,387,368,382,369,383,372,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,375,385,378,382,377,379,376,378,376,378,376,373,377,372,380,370,384,373,384,374,384,374,386,371,387,369,387,369,387,369,387,369,387,369,387,369,387,369,389,370,387,369,387,369,387,369,387,369,383,364,383,364,383,364,383,364,383,364,383,364,383,364,387,365,386,364,383,364,384,365,383,364,383,364,383,364,383,364,382,365,383,364,381,362,381,363,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,363,383,364,383,364
425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,425,349,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,420,345,419,348,419,348,419,348,419,348,419,348,419,348,419,348,424,345,419,348,419,348,419,348,419,348,418,347,421,351,421,352,419,353,421,353,421,353,418,349,421,352,419,348,419,348,419,348,419,348,420,347,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,419,348,420,351,418,349,419,348,419,348,419,348,419,348,418,346,419,348,424,352,427,355,429,356,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,425,358,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,426,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,427,355,424,359,425,363,424,361,425,361,424,361,425,361,424,361,425,361,425,361,425,361,427,363,425,361,425,361,424,361,425,361,425,361,424,361,424,361,424,361,425,361,426,362,424,361,425,361,425,361,427,363,430,364,430,364,433,362,435,365,434,364,433,362,433,362,434,361,433,362,433,362,433,362,433,362,433,362,433,362,433,362,434,365,433,362,433,362,433,362,435,365,434,364,433,362,433,362,433,362,433,362,434,362,433,362,433,362,433,362,433,362,433,362,436,358,435,359,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,432,361,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,431,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,432,361,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362,433,362
239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,239,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,235,188,236,187,236,185,236,187,236,187,236,187,241,187,236,187,236,187,236,187,236,187,234,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,234,189,236,187,236,187,236,187,236,187,236,187,236,187,236,187,233,184,236,187,236,187,236,187,236,187,236,189,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,235,187,236,187,236,187,236,187,236,187,236,189,236,188,236,187,236,187,236,187,236,187,236,187,234,190,232,188,231,186,231,186,231,186,231,186,231,186,232,187,236,187,236,187,236,187,238,189,236,187,236,187,236,182,236,187,236,187,236,187,236,187,236,185,236,187,236,187,234,189,233,188,233,187,236,187,236,187,236,187,236,187,236,187,236,187,236,190,236,187,236,187,236,185,236,187,236,187,236,187,239,183,236,187,236,187,236,187,236,187,236,187,236,187,240,186,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,237,188,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,239,184,236,187,236,187,237,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,185,236,187,236,187,236,187,236,187,236,187,236,187,237,188,237,183,236,187,236,187,238,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,187,236,186,238,185,236,187,236,187,236,187,237,186,236,187,236,187,235,188,237,187,236,188,236,187,236,187,236,187,236,187,236,187,236,187,236,187,240,183,236,187,235,188,236,187
311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,311,15,309,14,306,15,305,14,303,10,303,10,303,10,303,10,303,13,303,10,303,10,299,6,299,6,299,6,299,6,299,6,299,6,299,6,299,6,299,6,299,6,299,6,299,6,299,6,299,6,299,6,299,6,299,6,299,6,294,10,291,6,292,4,292,4,292,4,292,4,292,4,293,5,292,2,293,2,293,2,293,2,293,2,294,2,294,2,294,2,294,2,294,2,294,2,294,2,294,2,294,2,294,2,294,3,294,3,294,3,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1,296,1
285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,285,468,288,465,291,464,291,464,290,467,294,463,296,461,300,457,300,457,304,454,304,454,304,454,307,451,307,451,309,449,314,444,314,444,314,444,313,443,313,442,315,446,314,446,317,443,317,441,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,318,441,316,439,321,443,321,443,322,442,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,319,441,318,445,321,443,321,443,321,443,321,443,321,443,321,443,321,443,319,446,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,440,321,443,321,443,320,443,321,443,320,443,321,443,321,443,324,446,322,444,321,441,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,321,443,319,441,321,443,321,443,321,443,321,443,321,443,319,444,321,443,320,443,321,443,322,443,321,443,319,441,317,439,316,438,315,438,315,438,312,437,311,436,310,432,309,427,309,424,306,421,306,419,304,415,306,414,302,411,302,411,302,411,302,411,307,406,307,407,307,404,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,307,402,312,403,307,402,305,397,305,397,305,397,305,397,305,397,308,402,307,402,303,404,305,404,307,402,307,402,305,397,308,401,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,305,397,304,400,305,397,308,395,308,391,305,394,305,397,305,397,305,397,305,392,306,392,306,392,304,390,306,392,305,391,306,392,306,392,306,392,310,388,306,384,306,384,306,384,308,386,306,384,304,385,306,384,302,381,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,308,376,308,378,309,377,308,379,304,378,304,378,304,378,306,374,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,305,381,304,380,304,378
441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,441,481,442,482,447,477,451,474,451,474,455,474,455,474,455,475,456,475,456,474,461,472,464,470,464,470,466,471,471,471,473,471,474,469,474,469,479,466,476,463,480,459,481,459,483,457,483,457,486,457,487,458,489,457,491,455,496,455,497,454,497,454,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452,500,452
333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,144,333,143,333,143,333,143,333,143,333,143,333,143,333,143,333,143,333,143,333,143,333,141,336,136,336,136,336,136,336,136,336,136,336,136,336,136,336,136,336,136,336,136,336,136,336,136,336,136,336,136,336,136,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,339,133,341,133,341,133,341,133,341,133,341,133,341,133,343,135,343,135,343,135,342,138,342,138,342,138,342,139,342,138,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,136,344,138,342,138,342,138,345,138,347,138,347,135,349,138,347,135,345,136,347,135,347,135,347,135,347,135,347,135,347,135,347,135,350,137,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,348,135,345,132,347,134,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,346,135,347,135,347,135,347,135,347,135,347,135,349,133,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,343,136,342,138,342,138,342,138,342,138,342,138,342,138,342,138,342,138,342,138,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,349,136,347,135,347,135,347,135,347,135,346,134,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,349,136,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,352,138,353,139,353,139,353,138,356,139,356,139,356,139,356,139,356,139,356,139,356,139,356,139,356,139,352,138,353,139,348,136,347,135,345,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,348,135,347,135,347,135,347,135,347,135,347,135,347,135,349,137,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,346,130,342,134,347,135,347,135,347,135,347,135,347,135,346,132,347,133,345,135,347,135,347,135,347,135,347,135,347,135,350,136,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135,347,135
316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,316,394,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,313,393,309,395,310,393,313,393,310,389,310,389,310,389,310,389,312,388,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,308,385,307,385,306,384,306,384,306,384,306,384,306,384,306,384,302,381,302,381,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,307,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,375,304,378,304,378,304,378,308,375,308,376,308,379,308,379,308,379,308,379,304,378,304,378,304,378,304,378,301,379,304,378,304,378,304,378,304,378,304,378,304,379,304,378,304,378,304,378,304,378,304,378,304,378,306,377,304,378,306,380,304,378,303,376,304,378,304,378,304,378,304,378,303,379,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,378,304,379,304,378,304,378,304,378,304,378,304,378,305,376,304,378,304,378,304,378,304,378,304,378,304,378,304,378
445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,445,442,450,443,450,443,454,440,454,440,456,438,459,435,459,435,462,436,463,437,461,439,464,440,463,441,466,441,469,438,470,438,475,436,475,438,476,438,479,441,479,442,479,442,484,437,486,434,489,435,492,436,491,434,496,437,498,437,498,437,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438,500,438
366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,366,162,365,160,365,160,365,160,365,160,365,160,365,160,365,160,365,160,364,159,364,159,364,159,364,159,364,159,364,159,364,159,363,157,363,157,363,157,363,157,365,153,365,153,365,153,365,153,365,153,365,153,365,153,368,151,368,151,368,151,368,151,368,151,368,151,368,151,368,151,368,151,368,151,368,151,368,151,368,151,368,151,368,151,368,151,368,151,368,149,368,149,368,149,368,149,368,149,368,149,368,149,368,149,368,149,368,149,368,149,368,147,368,147,368,147,368,147,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,365,144,366,140,366,140,366,140,366,140,369,137,369,137,369,137,369,137,369,137,369,137,369,137,369,137,371,135,371,135,371,135,371,135,371,135,371,135,371,135,371,135,371,135,371,135,371,135,371,135,371,135,371,137,371,135,371,135,371,135,371,135,371,135,371,135,375,138,371,135,371,135,371,135,371,135,371,135,371,135,371,135,371,135,371,135,375,133,371,135,372,134,375,129,375,129,375,129,375,129,378,134,379,133,375,129,375,129,375,129,375,129,375,129,375,129,375,129,375,129,375,129,373,125,375,123,375,123,378,120,376,118,376,118,376,118,380,113,381,112,381,112,381,112,381,112,383,113,381,112,381,112,385,108,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,383,108,385,107,385,107,384,106,385,107,385,107,385,107,385,107,385,107,385,107,385,102,385,104,386,105,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,384,106,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,387,108,391,106,386,107,383,108,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,386,106,385,106,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,390,103,385,107,385,107,385,107,385,107,385,107,385,107
