112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,112,306,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,115,308,117,309,116,310,115,309,114,312,115,310,115,313,115,313,115,313,115,313,115,313,115,313,115,313,114,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,114,311,115,313,115,313,115,313,114,311,114,311,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,116,314,116,313,116,312,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,117,312,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,117,311,115,313,115,313,114,314,115,313,115,313,115,313,115,313,113,311,114,311,114,311,115,313,115,313,115,313,115,313,113,311,115,313,113,312,115,313,115,313,115,313,115,313,115,313,115,313,115,313,115,313,116,311,118,312,120,311,121,313,121,313,121,313,121,313,121,313,121,313,124,310,126,312,127,310,126,311,126,312,126,312,126,312,125,314,126,312,126,312,127,313,126,312,126,312,127,311,126,312,126,312,126,311,126,312,126,312,123,311,125,313,126,312,126,312,126,312,126,312,126,312,126,312,126,312,126,312,126,312,126,312,126,312,126,312,126,311,126,312,126,312,126,312,125,311
48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,48,271,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,49,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,50,270,53,270,53,272,50,273,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,269,51,271,53,272,53,272,53,272,53,272,53,272,52,272,53,272,53,272,53,272,53,272,53,272,54,273,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,273,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,50,271,50,270,50,270,50,268,50,270,50,270,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,273,53,272,53,272,53,272,53,272,53,272,53,272,54,272,53,272,53,272,53,272,53,272,53,272,53,272,54,271,53,272,53,272,53,272,53,272,53,270,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,53,272,54,273,57,272,58,272,58,269,60,266,58,264,60,261,60,261,60,261,60,258,62,256,61,257,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,58,259,59,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,59,259,60,261,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,61,258,60,258,58,256,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,57,259,59,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,61,256,62,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258,60,258
305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,9,305,10,305,10,305,10,305,10,305,10,305,10,305,10,305,10,305,10,305,10,305,10,305,10,305,10,305,10,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,309,13,308,13,308,13,308,13,308,13,308,15,310,14,308,13,308,13,308,13,308,13,308,13,308,13,309,13,308,13,308,13,308,13,308,13,305,11,308,13,307,13,308,13,308,13,308,13,308,13,307,13,308,13,307,13,308,13,309,13,308,13,308,13,308,13,306,11,308,13,308,13,307,12,307,11,308,12,308,13,307,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,310,15,309,16,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,306,12,308,13,308,13,308,13,309,13,308,13,309,14,310,13,309,12,310,11,309,10,308,12,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,311,16,310,15,308,13,308,13,306,12,305,11,305,10,305,10,305,10,305,10,308,13,308,13,308,13,308,13,311,14,312,13,309,12,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,309,14,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,309,11,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,309,13,308,13,308,13,308,13,307,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,12,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,307,12,308,13,308,13,308,13,308,13,308,13,311,10,312,10,309,12,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,307,15,308,13,308,13,308,13,307,12,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,309,13,308,13,308,13,308,13,308,13,308,13,308,13,308,15,308,14,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,307,13,308,13,308,13,308,13,308,13,308,13,308,13,308,13,307,16,308,15,309,13,308,13,308,13,308,13,308,13,308,13,308,13
171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,171,133,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,169,135,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,167,134,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,166,133,164,134,163,133,163,132,162,134,160,136,160,136,160,136,159,134,160,136,159,136,160,136,160,136,160,136,158,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,136,160,133,162,132,162,132,162,132,162,132,162,132,162,132,163,133,162,132,162,132,162,132,162,132,162,132,162,132,162,132,162,132,160,129,157,130,157,130,157,130,157,129,157,130,157,130,157,130,157,130,157,131,157,130,157,130,159,131,158,131,157,130,157,130,157,130,157,130,157,130,157,129,157,130,157,130,157,130,159,133,160,132,161,131,159,133,160,132,161,131,158,129,157,130,157,129,157,130,157,130,157,130,157,128,158,129,157,130,157,130,159,130,160,130,158,129,157,130,157,130,157,130,157,130,157,130,157,130,157,130,157,130,157,130,157,130,157,130,156,131,157,130,157,130,157,130,157,130,157,130,157,130,157,130,157,130,157,130,157,130,157,130,157,130,157,130,157,130,157,130,157,130,158,132,158,131,157,130,157,130,157,130,157,130,157,130,157,130,157,130,157,130
93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,93,155,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,95,157,97,158,97,158,97,158,97,158,97,158,97,158,97,158,97,158,97,158,97,158,97,158,97,158,97,158,97,158,97,158,97,158,98,158,98,158,98,158,98,158,98,158,98,158,98,158,98,158,95,161,95,161,95,161,95,161,95,161,95,161,95,161,95,161,95,161,95,161,94,161,94,161,94,161,94,161,94,161,94,161,94,161,94,161,94,161,94,161,94,161,94,161,94,161,94,161,94,161,94,161,93,162,93,162,93,162,93,162,93,162,93,162,93,162,94,162,93,162,93,162,93,162,93,162,93,162,93,162,93,162,93,162,92,160,93,162,93,162,93,162,93,162,93,162,93,162,93,162,90,164,89,165,90,166,88,168,86,171,86,171,86,171,85,172,85,172,85,172,85,172,85,172,86,170,85,172,85,172,85,172,84,173,85,172,85,172,85,172,85,172,85,172,85,172,85,172,85,172,85,172,85,172,85,172,85,172,87,173,90,176,92,178,92,178,92,178,92,178,92,178,92,178,92,178,92,178,92,178,92,178,92,178,92,178,92,178,92,178,92,178,92,178,92,178,92,178,92,178,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,179,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180,91,180
222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,222,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,121,221,122,221,121,221,121,222,121,225,121,226,120,227,119,228,119,229,119,230,120,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,232,118,235,117,236,117,236,117,236,117,236,117,236,117,236,117,236,117,236,117,235,118,234,118,233,120,232,118,232,118,235,117,235,117,236,117,236,117,236,117,236,117,236,117,236,117,236,117,237,118,240,121,238,123,237,122,236,122,237,122,237,122,240,121,241,120,241,120,241,120,241,120,241,120,241,120,241,120,240,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,118,242,117,241,120,242,121,241,120,241,120,241,120,241,120,241,120,241,120,240,119,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,240,121,240,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,244,118,241,120,242,120,243,121,241,120,241,120,242,121,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,240,120,240,120,241,120,241,120,238,118,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,241,120,243,120,243,119,241,120,241,120,241,120,240,118,241,118,242,117,242,117,242,117,241,120,239,118,241,120,241,120,241,120,241,120,241,120,241,120,241,120,243,121,241,120,241,120,241,120,240,120,241,120,241,120,241,120,243,119,242,120,241,120,241,120
431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,431,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,327,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,429,325,428,325,428,325,430,325,429,325,428,325,427,325,428,325,428,325,428,325,428,325,429,324,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,429,322,428,323,428,325,428,325,428,325,428,325,428,325,428,325,427,326,428,325,428,324,428,325,428,325,428,325,428,325,428,325,428,325,428,325,428,325,430,328,431,328,432,328,433,326,433,326,433,326,433,326,433,327,433,326,436,328,436,328,436,328,436,328,436,328,438,330,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,435,328,436,328,436,328,436,328,436,328,436,328,436,328,434,331,436,328,436,328,436,328,436,328,436,328,436,328,435,328,436,328,436,328,436,328,436,328,436,328,436,328,435,330,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,328,436,327,436,328,436,328,436,328,437,327,437,326,438,326,436,328,436,328,437,327,436,328,436,328,436,328,436,328,436,328,436,328,436,328,438,330,436,328,436,328,436,328,436,328,436,328,436,328,436,328
140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,140,139,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,139,136,141,134,140,135,138,137,139,136,139,136,136,134,136,134,136,134,136,134,136,134,136,134,136,134,136,134,136,134,136,134,136,134,136,134,136,134,136,134,136,134,136,134,136,134,136,134,136,134,136,134,136,134,135,135,136,134,136,134,136,134,136,134,136,134,136,131,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,128,136,126,136,126,136,126,136,126,136,126,136,126,136,126,136,126,136,123,138,121,135,118,134,119,133,118,133,118,133,118,133,118,133,118,133,118,133,118,133,118,130,117,130,117,130,117,130,117,130,117,130,117,130,117,130,117,130,117,130,117,130,117,130,117,130,117,129,118,129,118,129,118,131,117,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,129,119,128,119,128,119,128,119,128,119,128,119,128,119,126,120,127,120,124,122,125,121,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,129,121,132,120,131,119,128,116,127,117,127,118,128,118,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,129,120,128,119,128,119,128,119,128,119,128,119,129,116,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,117,130,118,129,119,131,117,129,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,127,120,128,119,128,119,128,119,127,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119,128,119
53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,53,360,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,54,358,55,358,54,357,54,358,51,355,51,355,51,355,51,355,51,355,51,355,51,355,51,355,51,355,51,355,51,355,51,355,51,355,51,355,51,355,51,355,51,355,51,355,52,353,52,353,52,353,52,353,52,353,52,353,52,353,52,353,52,353,52,353,52,353,52,353,52,353,52,353,52,353,52,353,52,353,52,353,51,352,51,352,51,352,51,352,51,352,51,352,51,352,51,352,51,352,51,352,51,352,51,352,51,352,51,352,51,352,51,352,51,352,51,352,51,352,48,350,48,350,48,350,48,350,48,350,48,350,48,350,48,350,48,350,48,350,48,350,48,350,48,350,47,350,47,350,47,350,47,350,47,350,47,350,47,349,46,352,47,350,47,350,47,350,47,350,47,350,50,349,50,350,47,350,48,349,45,346,45,346,45,346,45,346,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,49,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,48,343,46,341,43,339,42,338,42,338,42,338,42,338,42,338,42,338,42,338,42,338,42,338,42,338,40,337,39,336,37,336,37,336,37,336,37,336,38,338,37,339,37,336,37,336,38,336,37,336,38,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,335,37,336,37,336,37,336,37,336,37,336,37,336,38,335,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,37,336,36,336
461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,461,234,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,462,231,464,232,463,231,462,230,461,230,461,230,461,230,461,230,461,230,458,229,459,228,457,228,458,226,457,228,457,228,457,228,457,228,457,228,456,229,457,228,457,228,457,228,457,229,457,228,457,228,457,228,457,228,457,228,458,226,457,226,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,227,457,228,457,228,457,228,457,228,457,228,457,230,457,228,457,228,457,228,456,227,457,228,457,228,457,228,457,228,457,228,458,227,457,228,457,228,457,228,457,228,454,227,454,227,457,228,457,228,457,228,456,230,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,458,229,457,228,457,228,457,228,457,228,457,228,457,228,457,228,458,227,459,228,461,230,461,230,458,229,457,228,457,228,457,228,456,229,457,228,457,229,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,227,457,225,457,228,457,228,457,228,457,228,457,228,457,228,457,228,456,229,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,459,229,457,228,457,228,457,228,454,231,457,228,457,228,457,228,457,228,457,228,457,229,457,228,457,228,457,228,459,228,457,228,457,228,457,228,456,227,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,458,227,457,228,455,229,457,228,457,228,457,228,458,227,461,230,458,229,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,459,229,458,229,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,458,227,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228,457,228
