298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,298,123,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,295,119,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,290,124,291,124,293,122,295,118,294,118,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,295,122,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,289,125,290,124,291,122,292,123,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,293,124,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,295,121,293,121,294,121,294,121,293,123,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,119,294,121,294,121,295,123,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,118,294,118,294,121,294,121,294,121,294,121,294,121,294,121,298,122,297,124,296,124,297,124,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,294,121,292,124,294,121,294,121,292,124,288,121,291,124,294,121,294,121,290,117,289,115,292,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,296,112,297,111,293,112,293,112,297,110,297,111,293,112,293,112,293,112,293,112,293,112,293,112,293,112,293,112,289,109,291,111,293,112,293,112,292,111,293,112,294,110,293,112,294,111,293,112,293,112
271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,271,393,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,269,391,265,389,265,389,265,389,265,389,265,389,265,389,265,389,265,389,265,389,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,262,393,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,267,393,266,392,263,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,267,397,265,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,267,394,266,395,265,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,263,397,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,265,395,264,396,264,397,264,396,264,396,264,396,264,397,261,399,259,401,264,396,264,395,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,266,398,264,396,264,396,264,396,264,396,264,396,264,396,264,396,264,396,263,395,262,393,264,396,264,396
66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,66,427,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,425,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,69,422,68,422,67,422,67,422,67,422,67,422,67,422,66,423,67,422,67,422,67,422,67,424,66,423,67,422,67,422,67,422,64,427,67,425,67,425,66,423,67,422,67,422,67,422,68,423,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,64,423,66,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,66,423,67,422,67,422,67,422,67,422,69,424,67,422,68,423,69,424,67,422,67,418,68,420,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,64,420,66,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,71,421,67,422,67,422,67,422,67,422,67,422,66,421,67,422,67,421,67,422,67,422,67,422,67,422,67,422,67,422,67,422,63,427,67,422,67,422,68,425,67,422,71,418,72,418,68,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,420,66,421,65,418,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,67,422,65,420,67,422,67,422,67,422,67,422,67,422,67,422,67,423,67,422,67,422,67,422,67,422,67,422,67,422
363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,363,87,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,366,90,368,92,368,92,368,92,368,92,368,92,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,372,97,373,101,373,101,373,101,373,101,373,101,373,101,373,101,373,101,373,101,373,101,373,101,373,101,373,101,373,101,373,101,375,105,371,100,374,103,374,103,374,103,374,103,376,106,376,106,376,106,376,106,376,106,376,106,376,106,376,106,376,106,376,106,381,110,385,107,385,107,385,107,385,107,385,107,390,108,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,388,104,387,105,385,107,385,107,384,108,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,386,111,386,110,385,107,382,109,384,110,385,107,385,107,385,107,385,107,385,107,384,108,385,107,385,107,385,107,385,107,385,107,385,107,386,106,385,107,387,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,387,107,391,111,390,113,391,112,390,113,392,117,389,115,386,112,385,111,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,384,104,385,105,385,107,383,108,385,107,385,107,385,107,385,107,385,107,381,104,381,104,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,382,108,385,107,385,107,385,107,385,107,385,107,385,107,389,106,385,107,385,107,385,107,385,107,385,107,385,107,384,106,386,102,387,101,386,105,385,107,385,104,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,385,107,386,108,385,107,385,107,383,107,385,107,386,108,385,107,385,107,385,107
53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,53,186,51,185,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,55,189,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,56,188,57,187,57,187,53,185,55,188,57,187,57,187,57,187,57,187,57,187,57,187,57,187,56,186,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,55,185,55,186,57,187,59,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,56,191,55,190,56,189,56,189,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,60,186,57,187,57,187,57,187,57,187,58,188,57,187,57,187,57,187,57,187,58,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,59,187,59,187,59,187,57,187,57,187,57,187,57,187,57,187,57,187,59,189,57,187,57,187,56,185,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,186,57,187,57,187,58,189,57,187,57,187,57,187,54,190,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,56,188,57,187,57,187,56,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,56,185,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,59,185,57,187,57,187,57,187,54,187,55,188,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,56,188,57,187,57,187,57,187,57,187,58,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,57,187,60,187,59,187,60,187,57,187,57,187,57,187,57,187,57,187,57,187,56,187,57,187,57,187,57,187,57,187,55,186,57,187,57,187,57,187,57,187
379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,384,379,386,379,386,379,386,379,386,379,386,379,386,379,386,379,386,379,386,379,386,379,386,379,386,379,386,379,386,379,386,379,386,379,386,375,386,375,386,375,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,376,389,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,371,386,373,386,373,386,373,386,373,386,370,382,368,380,372,384,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,375,384,374,385,371,384,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,372,384,373,386,373,386,373,386,373,386,374,390,373,389,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,373,386,378,385,379,386,379,386,379,386,380,388,376,388,373,386,373,386,373,386,373,386,373,386,375,388,373,386,373,386,373,386,373,386,368,387,370,391,373,386,373,386,373,386,373,386,371,382,373,386,373,386,372,384,373,385,373,386,371,386,373,386,373,386,373,386,373,386,373,388,373,387,373,386,375,383,376,378,376,378,376,378,376,378,376,378,372,374,371,371,371,369,371,369,371,369,371,369,372,367,377,372,376,373,380,370,383,367,383,364,383,364,383,364,383,364,383,364,384,364,385,363,383,364,383,364,383,364,383,364,383,364,383,364,383,364,382,365,383,364,383,364,383,364,383,364,383,364,383,364,384,362,385,362,383,364,383,364,383,364,383,364,382,364,383,364,383,364,382,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,382,365,383,366,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,381,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,379,363,381,365,383,364,383,364,382,365,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,383,364,382,363,383,364,383,364,383,364,383,364
455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,455,263,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,267,460,271,461,274,461,274,461,274,461,274,461,274,461,274,461,274,461,274,461,274,461,274,461,274,461,274,461,274,461,274,461,274,461,274,461,274,461,274,461,274,461,274,461,274,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,454,275,459,277,459,277,459,277,459,277,459,277,457,275,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,464,275,462,273,459,277,459,277,462,274,461,274,461,274,461,274,459,277,459,277,459,277,457,279,459,277,455,280,459,277,459,277,459,277,459,277,459,277,459,277,459,277,458,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,458,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,454,272,452,271,455,273,453,275,453,275,453,275,453,275,453,275,453,275,453,275,453,275,453,275,453,275,453,275,453,275,453,275,453,275,453,275,453,275,453,275,456,276,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,461,278,461,280,460,278,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,460,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,457,277,457,276,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,460,278,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,462,275,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,463,281,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,459,277,461,278,459,277,459,277,455,275,453,275,453,275,453,275,453,275,453,275,453,275,453,275,451,274,452,273
294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,294,191,299,196,299,196,299,196,299,196,299,196,299,196,299,196,299,196,299,196,299,196,299,196,299,196,301,196,301,196,301,196,301,196,301,196,301,196,301,196,301,196,301,196,301,196,301,196,301,196,301,196,301,196,301,196,302,196,302,196,302,196,302,196,302,196,302,196,303,197,303,197,303,197,303,197,303,197,303,197,303,197,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,308,201,309,201,309,201,309,201,309,201,309,201,309,201,310,200,310,200,310,200,310,200,310,200,310,200,310,200,310,200,310,200,310,200,310,200,310,200,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,313,203,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198,317,199,318,198,318,198,318,198,318,198,318,201,318,198,318,198,318,198,318,198,316,201,318,198,318,198,318,198,318,198,318,198,318,198,318,198,318,198
44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,44,329,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,39,334,36,336,36,336,36,336,36,336,36,336,36,336,35,341,32,340,32,340,32,340,32,340,32,340,32,340,32,340,32,340,32,340,32,340,32,340,32,340,32,340,32,340,28,341,28,341,28,341,28,341,28,341,28,341,28,341,28,341,28,341,28,341,28,343,28,341,28,341,28,341,27,342,28,341,28,341,28,341,28,341,28,341,28,341,28,341,28,341,27,339,28,341,28,341,28,341,26,344,27,343,28,341,28,341,28,341,28,341,30,343,28,341,28,341,28,341,29,342,28,341,30,343,28,341,28,341,24,344,23,347,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,24,350,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,24,347,23,348,23,348,23,348,26,347,23,348,23,348,23,348,23,348,26,343,28,341,28,341,28,341,28,341,28,342,28,341,28,341,28,341,28,339,28,341,28,341,28,341,28,341,28,341,28,344,27,343,28,342,28,341,29,342,24,343,23,344,22,346,23,348,23,348,23,348,23,348,18,349,20,352,20,352,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,28,348,29,344,28,341,28,341,28,341,28,341,28,341,28,341,28,341,28,341,28,341,28,341,28,341,27,341,28,341,28,341,28,341,28,341,28,341,28,341,28,341,28,341,28,341,27,343,28,341,28,341,28,341,28,341,33,345,28,341,25,344,27,343,28,341,26,343,28,341,28,341,28,341,28,341,27,341,27,343,23,348,23,348,23,348,23,349,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,351,23,350,23,348,23,348,23,348,23,348,20,347,23,348,23,348,23,348,23,348,19,347,20,350,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,23,348,24,345
411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,409,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,411,408,413,408,414,407,414,407,415,404,415,404,413,402,413,402,412,400,412,400,412,400,412,400,412,400,416,397,415,398,415,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,413,400,412,400,412,400,413,398,414,399,414,398,415,399,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,410,399,411,400,412,400,412,400,412,400,412,400,414,401,413,402,412,400,412,400,412,400,412,400,412,400,412,400,413,396,412,395,410,397,412,400,412,402,412,400,412,400,412,400,412,400,412,400,410,396,411,395,409,395,411,395,411,395,412,400,412,401,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,415,399,413,400,412,400,412,400,412,400,412,400,412,400,412,400,414,397,417,400,413,402,412,400,412,400,412,400,411,399,412,400,412,400,412,400,412,400,412,400,412,400,412,400,408,400,409,402,411,400,412,400,412,400,412,400,414,402,412,400,412,400,412,400,412,400,412,400,414,398,412,400,412,400,412,400,412,399,412,400,412,400,412,400,414,401,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,416,401,412,400,412,400,412,400,411,398,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,399,412,400,412,400,412,400,412,402,411,399,412,400,409,395,411,395,411,395,415,399,415,400,415,400,415,400,415,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,413,399,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,415,400,412,400,412,400,412,400,412,400,412,400,412,400,413,399,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,414,405,415,403,412,400,412,400,412,400,417,400,412,400,412,400,412,400,412,400,413,400,412,400,412,400,412,400,412,400,412,400,412,400,412,402,413,402,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,412,400,411,395,411,395,411,395
