356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,356,393,357,392,360,390,360,390,360,390,360,388,360,390,361,391,360,390,361,391,361,391,361,391,361,391,361,391,361,391,361,391,361,391,361,391,361,391,361,391,358,390,361,391,361,391,361,391,361,391,363,390,361,391,361,391,361,391,363,394,365,396,367,398,367,398,370,400,371,403,374,406,375,407,375,407,375,407,375,407,375,407,376,407,375,407,375,407,375,407,375,407,375,407,375,409,375,409,375,407,375,407,375,407,375,407,375,407,375,407,375,407,374,408,375,407,375,407,375,407,374,406,375,407,375,407,375,407,375,405,374,406,375,407,375,407,375,407,375,407,375,407,375,407,375,407,378,409,381,412,384,415,384,415,385,415,383,417,381,419,381,419,381,419,381,419,381,419,382,419,383,418,383,417,383,417,383,418,383,417,381,419,381,419,382,418,381,419,383,422,380,421,379,420,377,422,377,422,378,422,377,422,377,422,377,422,377,422,377,422,375,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,421,378,420,378,421,377,422,377,422,377,422,376,420,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,376,421,377,422,377,422,377,422,377,420,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,379,424,380,421,380,422,379,421,378,423,377,422,377,422,377,422,377,422,377,422,375,420,376,421,377,422,376,421,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,378,422,377,422,377,423,377,422,377,422,379,421,377,422,377,422,377,422,377,422,376,421,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,380,422,378,421,377,422,377,422,377,422,377,422,374,421,375,423,377,422,379,420,378,421,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,377,422,374,425,373,424,373,423,374,424,374,423,376,423,377,422,377,422,377,422,377,422,377,424,377,422,377,421,377,422
226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,226,251,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,225,248,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,222,251,224,249,224,249,224,249,224,249,224,249,224,249,224,249,223,248,224,249,224,249,224,249,224,249,224,249,222,246,224,249,224,249,224,249,224,249,224,249,221,252,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,223,250,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,248,224,248,224,249,224,249,224,249,224,249,224,249,226,247,224,249,224,249,224,249,224,249,223,251,223,250,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,224,249,227,250,228,250,229,251,230,250,233,249,233,249,233,249,233,249,233,249,233,249,233,249,230,250,231,250,230,250,231,250,233,249,233,249,233,249,233,249,233,249,233,249,233,249,234,247,234,248,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,234,251,235,251,233,249,233,249,232,248,233,249,233,249,233,249,233,247,234,248,235,248,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,230,250,232,251,233,249,233,248,232,250,232,252,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,235,249,234,248,233,249,233,249,233,249,233,249,233,249,233,249,230,249,231,250,231,250,231,250,231,250,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,232,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,233,249,234,249,233,249,233,249,233,248,233,249,233,249,233,249,233,249,233,249,233,249,233,249
235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,235,131,233,134,233,134,230,137,228,137,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,227,139,226,138,225,137,222,137,222,137,221,137,220,138,218,137,218,137,218,137,218,137,218,137,218,137,218,137,217,138,218,140,218,143,217,145,216,146,217,145,217,145,215,144,217,145,215,146,212,147,210,148,211,148,209,148,208,149,208,151,206,153,206,153,204,155,202,158,203,159,200,161,199,162,196,165,196,165,195,165,195,165,195,165,195,165,196,165,196,165,196,165,196,165,196,165,196,165,197,167,195,165,196,165,195,165,195,165,192,167,194,166,195,165,195,165,192,167,192,169,192,169,189,171,188,172,186,172,186,169,185,168,182,170,182,170,181,172,181,172,178,175,179,177,179,178,178,179,178,179,176,179,178,179,178,179,178,179,178,179,178,179,178,179,176,181,178,179,178,179,178,179,178,179,181,177,178,179,178,179,178,179,178,178,178,177,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,179,179,181,178,180,177,178,179,176,179,176,180,175,181,176,180,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,178,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,181,181,179,181,179,181,179,181,179,181,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,178,179,177,177,179,178,179,178,179,178,179,176,182,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,177,180,178,179,178,179,178,179,178,179,178,179,178,179,178,179,178,179,177,180,178,179,178,179,178,179,175,179,172,179,171,180,171,180,168,177,168,178,168,177,168,177,168,177,168,177,169,176,168,177,168,177,168,177,168,177,165,178,165,178,165,178,165,178,165,178,165,178,164,180,163,180,162,182,159,182,158,183,157,183,157,183,157,183,157,183
219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,219,203,216,201,215,200,214,200,214,199,214,199,214,199,211,201,211,200,208,197,207,196,207,194,205,193,205,193,205,193,205,193,205,193,205,195,205,193,203,191,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,208,192,208,192,205,193,205,193,204,194,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,191,206,191,205,193,204,195,204,195,204,195,205,193,205,193,205,193,205,193,203,194,204,193,205,193,204,193,204,193,205,193,205,193,205,193,205,193,205,193,202,196,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,206,194,206,196,205,193,203,192,205,193,205,193,205,193,205,193,205,193,205,193,204,195,204,195,204,195,204,195,205,193,205,193,205,193,205,193,204,195,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,204,192,204,192,205,193,206,194,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,204,193,205,193,205,193,205,194,205,193,205,193,205,193,205,193,205,193,205,193,205,192,205,193,205,193,205,193,205,193,205,193,207,195,205,193,205,193,206,193,205,193,205,193,205,193,204,194,205,193,207,192,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,205,193,204,193,205,193,206,192,205,193,206,194,205,193,205,193,205,193,205,193,205,193,205,193,205,193,203,192,202,192,199,190,198,190,198,190,198,190,198,190,198,190,199,190,198,190,198,192,198,190,198,190,198,190,195,193,195,192,192,189,193,189,195,190,194,189,191,189,190,191,190,192,188,193,185,193,185,193,185,193,183,194,183,194,183,194,183,194,183,194,183,194,183,194,183,194,183,194,183,194,184,196,183,194,183,194,182,194,183,194,183,194,183,194,183,194,183,194,183,194,183,194,183,194,183,194,183,194,183,194,183,194,183,194,183,194,183,194,183,194,182,195,183,194,183,193,182,194,183,194,185,194,185,193,183,194,183,194,183,194,183,194,183,194,185,193,185,193,185,193,183,194
190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,190,424,192,427,192,427,192,427,194,429,196,431,198,434,199,433,199,432,201,435,200,438,203,441,205,443,204,444,205,445,206,446,205,446,207,448,208,449,207,450,206,451,206,453,206,453,208,456,211,459,214,462,217,465,218,466,221,469,222,469,224,471,224,471,226,473,226,473,226,473,226,473,226,473,227,475,229,474,226,477,225,478,225,478,225,478,225,478,225,478,225,479,225,478,225,478,225,478,225,478,226,477,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,223,481,224,479,225,478,225,478,225,478,225,478,225,478,225,478,225,478,224,479,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,226,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,224,475,225,474,226,474,224,471,227,473,227,473,225,475,225,477,225,478,225,478,225,478,224,475,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,224,477,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,226,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,224,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,223,478,225,478,225,478,225,478,225,478,227,480,226,480,225,478,225,478,225,478,223,478,224,479,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,224,476,225,477,225,478,226,477,225,478,225,478,225,478,225,478,225,478,225,478,227,477,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,227,477,225,478,225,478,225,478,225,478,225,478,225,478,225,478,225,478,227,480,225,478,225,478
321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,192,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,320,189,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,320,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,320,189,317,189,318,190,321,190,321,190,323,190,321,190,321,190,321,190,321,190,321,190,321,190,321,191,321,190,321,190,320,192,321,190,320,189,320,190,321,190,321,190,320,188,321,190,320,187,321,190,322,188,321,190,321,190,321,190,319,192,321,190,321,190,321,190,321,190,321,190,321,190,321,190,322,188,323,188,323,189,322,190,321,190,321,190,321,190,321,190,321,190,321,190,323,191,321,190,321,190,321,190,321,190,321,190,321,190,321,190,322,191,321,190,321,190,321,190,322,192,321,190,321,190,321,190,321,190,323,189,321,190,321,190,321,190,321,190,321,190,321,190,322,189,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,322,190,321,190,320,189,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,322,192,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,321,190,323,190,321,190,321,193,323,193,322,194,322,195,323,198,324,199,322,202,323,203,323,203,324,200,323,203,323,203,325,200,326,201,325,203,325,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,322,204,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,324,203,323,203,323,203,323,203,323,203,323,203,323,203,323,203,324,201,323,203,323,203,323,203,323,203,323,203,325,201,326,201,325,203,328,206,328,206,327,205,325,203,325,202,323,203,323,203,323,203,323,203,323,203,323,203,323,203
56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,56,157,55,159,55,159,55,159,55,159,55,159,53,159,53,159,53,159,53,159,54,157,53,158,51,160,48,159,48,160,45,158,45,159,45,158,44,157,44,157,44,157,45,154,45,154,45,154,45,154,46,154,47,157,46,156,45,154,45,154,45,154,45,154,45,154,44,155,45,158,43,156,45,154,45,154,45,154,45,154,45,154,46,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,153,45,154,48,154,46,154,45,154,44,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,155,45,154,45,154,45,154,45,154,45,154,45,154,44,154,45,154,45,154,45,154,45,154,45,154,45,154,46,153,48,151,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,155,45,154,45,154,45,154,45,154,45,153,45,154,45,154,45,154,45,154,45,154,44,154,45,154,45,154,48,151,45,154,45,154,45,154,45,154,45,154,45,154,45,154,48,151,45,154,45,154,45,154,45,154,45,154,46,154,45,154,45,154,45,154,45,154,48,151,48,152,46,154,45,154,45,154,44,152,44,153,45,154,45,154,45,155,45,154,45,154,45,154,45,154,47,156,46,156,45,154,45,153,45,154,45,154,44,155,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,44,153,45,154,45,154,45,154,45,154,45,153,45,154,45,154,45,154,45,154,45,153,45,154,44,153,45,154,45,154,45,154,46,154,45,154,45,154,45,154,45,154,45,154,45,154,43,154,44,153,45,154,45,154,44,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,47,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,153,45,154,45,154,45,154,45,154,45,154,46,153,45,154,44,153,45,154,45,154,46,155,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,48,153,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,45,154,42,154,41,153,39,156,38,157,38,157
200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,200,356,198,354,195,352,192,349,192,349,189,346,186,343,185,343,184,343,181,346,181,346,180,347,178,349,176,350,176,350,173,351,172,352,170,353,169,354,170,353,169,354,172,352,170,353,171,352,172,352,172,352,172,352,172,352,170,353,170,353,169,354,170,353,170,353,172,352,171,351,172,352,170,353,172,352,169,354,172,352,174,350,172,352,172,352,172,352,172,352,172,352,172,352,172,352,169,354,169,354,170,353,172,352,172,352,170,353,170,353,172,352,172,352,170,353,171,354,172,352,172,352,172,352,172,352,170,353,170,353,172,352,172,352,170,354,169,354,169,354,169,354,170,353,169,353,170,353,169,354,170,353,170,353,170,353,168,354,169,354,170,353,169,354,169,354,170,353,169,354,170,353,170,353,169,354,170,353,172,352,172,352,172,352,172,352,172,352,172,352,170,353,169,354,169,354,169,354,170,353,169,354,172,352,169,354,170,353,172,352,172,352,173,355,172,352,170,353,172,352,172,352,172,352,170,353,172,352,172,352,172,352,170,353,172,352,169,354,170,353,169,353,170,353,169,354,169,354,169,354,170,353,169,354,169,354,169,354,169,354,170,353,170,353,171,352,170,353,171,355,169,354,172,352,169,354,172,352,170,353,170,355,169,354,169,354,169,354,169,354,169,353,169,354,170,353,168,353,169,354,169,354,169,354,170,353,169,354,170,353,169,354,170,353,169,354,171,353,172,352,172,352,172,352,172,352,172,352,172,352,172,352,172,352,170,353,170,353,169,354,170,353,172,352,170,353,172,352,172,352,175,355,172,352,172,352,172,352,170,353,172,352,172,352,172,352,170,353,172,352,172,352,170,352,169,354,170,354,169,354,172,352,170,353,170,353,169,354,169,354,169,354,169,354,169,354,169,353,169,354,169,354,170,353,172,352,172,352,170,353,169,354,170,353,169,354,169,354,170,355,170,353,172,352,172,352,170,353,170,353,169,354,169,354,170,353,169,354,170,353,170,353,172,352,172,352,172,352,170,353,172,352,170,353,170,353,170,353,169,354,170,353,167,350,168,351,170,353,170,353,170,353,170,353,172,352,170,353,168,354,170,353,172,352,170,353,169,354,169,354,169,354,167,351,168,352,170,353,169,354,170,353,170,353,170,352,170,353,169,354,169,354,169,354,169,354,170,353,170,353,169,354,170,353,170,353,169,354,169,354,169,354,170,353
231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,231,396,234,397,234,397,237,400,238,400,237,399,239,401,240,402,243,405,245,407,246,408,247,409,247,409,247,409,247,409,247,409,247,409,246,412,247,413,250,413,251,414,251,417,253,420,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,253,421,254,422,254,422,251,421,251,423,250,421,251,422,252,423,253,423,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,256,420,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,253,423,254,422,256,419,256,419,256,420,254,422,254,422,254,422,254,422,254,422,254,422,254,424,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,421,254,422,254,422,254,422,254,422,254,422,254,422,254,422,253,420,253,420,254,422,254,422,254,422,254,422,254,422,254,422,252,423,252,422,254,422,254,422,256,425,255,424,254,422,254,422,254,422,254,422,254,423,255,425,255,423,254,422,253,420,254,422,253,421,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,255,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,256,421,255,420,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,253,421,254,422,255,423,254,422,254,422,254,420,254,422,256,424,255,425,254,424,253,423,254,422,254,422,254,422,254,420,254,422,254,422,254,422,254,422,254,422,255,423,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,254,422,251,423,250,425,250,425,249,427,249,427,248,428,246,431,247,432,246,432,246,432,246,432,246,432,246,432,246,432,246,432,246,432,244,432,242,434,243,435,243,436,243,437,243,438,241,440,240,442,240,443,240,443,240,443,240,443,239,443,240,443,240,443,239,443,240,443,240,443,240,443,240,443,240,443,241,442,240,443,241,444
91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,91,265,90,266,90,266,90,266,90,266,90,266,90,266,90,266,90,266,91,267,90,266,90,266,87,268,85,268,84,268,82,268,81,267,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,77,265,77,264,77,265,76,264,76,265,77,264,77,262,78,263,79,264,80,264,80,264,80,264,82,262,80,264,80,264,80,264,80,264,81,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,78,262,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,79,262,80,264,81,265,80,264,80,264,80,264,80,264,81,264,80,264,80,264,80,264,80,264,80,264,80,267,81,267,83,267,81,267,81,267,81,267,81,267,81,267,81,267,81,267,81,267,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,79,264,80,265,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,266,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,78,267,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,264,81,265,80,264,80,264,80,264,80,264,80,264,77,267,80,264,80,264,80,264,80,264,80,264,80,264,80,264,80,262,80,264,80,264,79,262,78,263,77,264,77,264,76,264,75,263,73,265,73,265,70,265,68,263,70,263,69,263,68,263,65,264,64,264,62,265,61,264,62,265,62,265,62,266,59,265,62,265,62,265,62,265,63,264,62,265,59,265,57,265,54,266,53,267,54,266,54,266,54,266,54,266,54,266,54,266,54,266,54,266,57,266,55,266,54,266,54,266,54,266,54,266,54,266,54,266,54,266,54,266,54,266,54,266,54,266,54,266,54,266,54,266
